"DP","ebikes","equity","region","DPmethod","pop","totalCyclistNeeded","cyclistBefore","cyclistBeforeInPop","cyclistBeforeInPop>DP","pop16.59Male","pop16.59Female","pop60plusMale","pop60plusFemale","before16.59Male","before16.59Female","before60plusMale","before60plusFemale","after16.59Male","after16.59Female","after60plusMale","after60plusFemale","afterSumOfSubgroups"
0.15,1,0,9,"RR",15208,2281,862,0.0566806943713835,0,6933,7838,190,247,571,291,0,0,1496,785,0,0,2281
0.15,1,0,0,"prop",151798,22770,6567,0.043261439544658,0,70212,76892,2191,2503,4484,2083,0,0,15502,7268,0,0,22770
0.15,1,0,0,"RR",151798,22770,6567,0.043261439544658,0,70212,76892,2191,2503,4484,2083,0,0,15411,7359,0,0,22770
0.15,1,1,7,"prop",22261,3339,902,0.0405192938322627,0,10088,11380,370,423,633,269,0,0,1688,1546,47,58,3339
0.15,1,1,7,"RR",22261,3339,902,0.0405192938322627,0,10088,11380,370,423,633,269,0,0,1689,1577,35,38,3339
0.15,1,1,8,"prop",23930,3590,1181,0.0493522774759716,0,11188,12023,327,392,767,414,0,0,1900,1621,31,38,3590
0.15,1,1,8,"RR",23930,3590,1181,0.0493522774759716,0,11188,12023,327,392,767,414,0,0,1860,1653,38,39,3590
0.15,1,1,2,"prop",21152,3173,714,0.0337556732223903,0,9770,10701,297,384,512,202,0,0,1649,1445,39,40,3173
0.15,1,1,2,"RR",21152,3173,714,0.0337556732223903,0,9770,10701,297,384,512,202,0,0,1645,1450,36,42,3173
0.15,1,1,3,"prop",15134,2270,651,0.0430157261794635,0,6944,7700,243,247,460,191,0,0,1167,1037,32,34,2270
0.15,1,1,3,"RR",15134,2270,651,0.0430157261794635,0,6944,7700,243,247,460,191,0,0,1177,1042,22,29,2270
0.15,1,1,1,"prop",8250,1238,237,0.0287272727272727,0,3778,4258,93,121,170,67,0,0,639,573,14,12,1238
0.15,1,1,1,"RR",8250,1238,237,0.0287272727272727,0,3778,4258,93,121,170,67,0,0,620,591,9,18,1238
0.15,1,1,4,"prop",12980,1947,588,0.0453004622496148,0,6131,6465,187,197,423,165,0,0,1079,837,17,14,1947
0.15,1,1,4,"RR",12980,1947,588,0.0453004622496148,0,6131,6465,187,197,423,165,0,0,1052,855,19,21,1947
0.15,1,1,5,"prop",15887,2383,509,0.0320387738402467,0,7453,7956,232,246,369,140,0,0,1237,1087,28,31,2383
0.15,1,1,5,"RR",15887,2383,509,0.0320387738402467,0,7453,7956,232,246,369,140,0,0,1259,1067,20,37,2383
0.15,1,1,6,"prop",16996,2549,923,0.0543068957401742,0,7927,8571,252,246,579,344,0,0,1365,1142,15,27,2549
0.15,1,1,6,"RR",16996,2549,923,0.0543068957401742,0,7927,8571,252,246,579,344,0,0,1373,1125,18,33,2549
0.15,1,1,9,"prop",15208,2281,862,0.0566806943713835,0,6933,7838,190,247,571,291,0,0,1203,1038,15,25,2281
0.15,1,1,9,"RR",15208,2281,862,0.0566806943713835,0,6933,7838,190,247,571,291,0,0,1165,1067,24,25,2281
0.15,1,1,0,"prop",151798,22770,6567,0.043261439544658,0,70212,76892,2191,2503,4484,2083,0,0,11841,10419,233,277,22770
0.15,1,1,0,"RR",151798,22770,6567,0.043261439544658,0,70212,76892,2191,2503,4484,2083,0,0,11719,10539,258,254,22770
0.25,0,0,7,"prop",22261,5565,902,0.0405192938322627,0,10088,11380,370,423,633,269,0,0,3897,1668,0,0,5565
0.25,0,0,7,"RR",22261,5565,902,0.0405192938322627,0,10088,11380,370,423,633,269,0,0,3865,1700,0,0,5565
0.25,0,0,8,"prop",23930,5982,1181,0.0493522774759716,0,11188,12023,327,392,767,414,0,0,3888,2094,0,0,5982
0.25,0,0,8,"RR",23930,5982,1181,0.0493522774759716,0,11188,12023,327,392,767,414,0,0,3845,2137,0,0,5982
0.25,0,0,2,"prop",21152,5288,714,0.0337556732223903,0,9770,10701,297,384,512,202,0,0,3805,1483,0,0,5288
0.25,0,0,2,"RR",21152,5288,714,0.0337556732223903,0,9770,10701,297,384,512,202,0,0,3759,1529,0,0,5288
0.25,0,0,3,"prop",15134,3784,651,0.0430157261794635,0,6944,7700,243,247,460,191,0,0,2684,1100,0,0,3784
0.25,0,0,3,"RR",15134,3784,651,0.0430157261794635,0,6944,7700,243,247,460,191,0,0,2645,1139,0,0,3784
0.25,0,0,1,"prop",8250,2062,237,0.0287272727272727,0,3778,4258,93,121,170,67,0,0,1484,578,0,0,2062
0.25,0,0,1,"RR",8250,2062,237,0.0287272727272727,0,3778,4258,93,121,170,67,0,0,1468,594,0,0,2062
0.25,0,0,4,"prop",12980,3245,588,0.0453004622496148,0,6131,6465,187,197,423,165,0,0,2336,909,0,0,3245
0.25,0,0,4,"RR",12980,3245,588,0.0453004622496148,0,6131,6465,187,197,423,165,0,0,2310,935,0,0,3245
0.25,0,0,5,"prop",15887,3972,509,0.0320387738402467,0,7453,7956,232,246,369,140,0,0,2862,1110,0,0,3972
0.25,0,0,5,"RR",15887,3972,509,0.0320387738402467,0,7453,7956,232,246,369,140,0,0,2857,1115,0,0,3972
0.25,0,0,6,"prop",16996,4249,923,0.0543068957401742,0,7927,8571,252,246,579,344,0,0,2674,1575,0,0,4249
0.25,0,0,6,"RR",16996,4249,923,0.0543068957401742,0,7927,8571,252,246,579,344,0,0,2638,1611,0,0,4249
0.25,0,0,9,"prop",15208,3802,862,0.0566806943713835,0,6933,7838,190,247,571,291,0,0,2511,1291,0,0,3802
0.25,0,0,9,"RR",15208,3802,862,0.0566806943713835,0,6933,7838,190,247,571,291,0,0,2487,1315,0,0,3802
0.25,0,0,0,"prop",151798,37950,6567,0.043261439544658,0,70212,76892,2191,2503,4484,2083,0,0,25824,12126,0,0,37950
0.25,0,0,0,"RR",151798,37950,6567,0.043261439544658,0,70212,76892,2191,2503,4484,2083,0,0,25649,12301,0,0,37950
0.25,0,1,7,"prop",22261,5565,902,0.0405192938322627,0,10088,11380,370,423,633,269,0,0,2712,2667,87,99,5565
0.25,0,1,7,"RR",22261,5565,902,0.0405192938322627,0,10088,11380,370,423,633,269,0,0,2690,2693,93,89,5565
0.25,0,1,8,"prop",23930,5982,1181,0.0493522774759716,0,11188,12023,327,392,767,414,0,0,2961,2871,74,76,5982
0.25,0,1,8,"RR",23930,5982,1181,0.0493522774759716,0,11188,12023,327,392,767,414,0,0,2921,2891,78,92,5982
0.25,0,1,2,"prop",21152,5288,714,0.0337556732223903,0,9770,10701,297,384,512,202,0,0,2604,2522,60,102,5288
0.25,0,1,2,"RR",21152,5288,714,0.0337556732223903,0,9770,10701,297,384,512,202,0,0,2564,2582,60,82,5288
0.25,0,1,3,"prop",15134,3784,651,0.0430157261794635,0,6944,7700,243,247,460,191,0,0,1878,1811,46,49,3784
0.25,0,1,3,"RR",15134,3784,651,0.0430157261794635,0,6944,7700,243,247,460,191,0,0,1859,1815,60,50,3784
0.25,0,1,1,"prop",8250,2062,237,0.0287272727272727,0,3778,4258,93,121,170,67,0,0,1000,1005,23,34,2062
0.25,0,1,1,"RR",8250,2062,237,0.0287272727272727,0,3778,4258,93,121,170,67,0,0,983,1031,19,29,2062
0.25,0,1,4,"prop",12980,3245,588,0.0453004622496148,0,6131,6465,187,197,423,165,0,0,1657,1503,44,41,3245
0.25,0,1,4,"RR",12980,3245,588,0.0453004622496148,0,6131,6465,187,197,423,165,0,0,1633,1537,42,33,3245
0.25,0,1,5,"prop",15887,3972,509,0.0320387738402467,0,7453,7956,232,246,369,140,0,0,1997,1861,51,63,3972
0.25,0,1,5,"RR",15887,3972,509,0.0320387738402467,0,7453,7956,232,246,369,140,0,0,1999,1877,39,57,3972
0.25,0,1,6,"prop",16996,4249,923,0.0543068957401742,0,7927,8571,252,246,579,344,0,0,2097,2058,46,48,4249
0.25,0,1,6,"RR",16996,4249,923,0.0543068957401742,0,7927,8571,252,246,579,344,0,0,2125,2002,61,61,4249
0.25,0,1,9,"prop",15208,3802,862,0.0566806943713835,0,6933,7838,190,247,571,291,0,0,1925,1787,41,49,3802
0.25,0,1,9,"RR",15208,3802,862,0.0566806943713835,0,6933,7838,190,247,571,291,0,0,1861,1867,30,44,3802
0.25,0,1,0,"prop",151798,37950,6567,0.043261439544658,0,70212,76892,2191,2503,4484,2083,0,0,18704,18231,479,536,37950
0.25,0,1,0,"RR",151798,37950,6567,0.043261439544658,0,70212,76892,2191,2503,4484,2083,0,0,18815,18132,494,509,37950
0.25,1,0,7,"prop",22261,5565,902,0.0405192938322627,0,10088,11380,370,423,633,269,0,0,3897,1668,0,0,5565
0.25,1,0,7,"RR",22261,5565,902,0.0405192938322627,0,10088,11380,370,423,633,269,0,0,3865,1700,0,0,5565
0.25,1,0,8,"prop",23930,5982,1181,0.0493522774759716,0,11188,12023,327,392,767,414,0,0,3888,2094,0,0,5982
0.25,1,0,8,"RR",23930,5982,1181,0.0493522774759716,0,11188,12023,327,392,767,414,0,0,3845,2137,0,0,5982
0.25,1,0,2,"prop",21152,5288,714,0.0337556732223903,0,9770,10701,297,384,512,202,0,0,3805,1483,0,0,5288
0.25,1,0,2,"RR",21152,5288,714,0.0337556732223903,0,9770,10701,297,384,512,202,0,0,3759,1529,0,0,5288
0.25,1,0,3,"prop",15134,3784,651,0.0430157261794635,0,6944,7700,243,247,460,191,0,0,2684,1100,0,0,3784
0.25,1,0,3,"RR",15134,3784,651,0.0430157261794635,0,6944,7700,243,247,460,191,0,0,2645,1139,0,0,3784
0.25,1,0,1,"prop",8250,2062,237,0.0287272727272727,0,3778,4258,93,121,170,67,0,0,1484,578,0,0,2062
0.25,1,0,1,"RR",8250,2062,237,0.0287272727272727,0,3778,4258,93,121,170,67,0,0,1468,594,0,0,2062
0.25,1,0,4,"prop",12980,3245,588,0.0453004622496148,0,6131,6465,187,197,423,165,0,0,2336,909,0,0,3245
0.25,1,0,4,"RR",12980,3245,588,0.0453004622496148,0,6131,6465,187,197,423,165,0,0,2310,935,0,0,3245
0.25,1,0,5,"prop",15887,3972,509,0.0320387738402467,0,7453,7956,232,246,369,140,0,0,2862,1110,0,0,3972
0.25,1,0,5,"RR",15887,3972,509,0.0320387738402467,0,7453,7956,232,246,369,140,0,0,2857,1115,0,0,3972
0.25,1,0,6,"prop",16996,4249,923,0.0543068957401742,0,7927,8571,252,246,579,344,0,0,2674,1575,0,0,4249
0.25,1,0,6,"RR",16996,4249,923,0.0543068957401742,0,7927,8571,252,246,579,344,0,0,2638,1611,0,0,4249
0.25,1,0,9,"prop",15208,3802,862,0.0566806943713835,0,6933,7838,190,247,571,291,0,0,2511,1291,0,0,3802
0.25,1,0,9,"RR",15208,3802,862,0.0566806943713835,0,6933,7838,190,247,571,291,0,0,2487,1315,0,0,3802
0.25,1,0,0,"prop",151798,37950,6567,0.043261439544658,0,70212,76892,2191,2503,4484,2083,0,0,25824,12126,0,0,37950
0.25,1,0,0,"RR",151798,37950,6567,0.043261439544658,0,70212,76892,2191,2503,4484,2083,0,0,25649,12301,0,0,37950
0.25,1,1,7,"prop",22261,5565,902,0.0405192938322627,0,10088,11380,370,423,633,269,0,0,2641,2744,93,87,5565
0.25,1,1,7,"RR",22261,5565,902,0.0405192938322627,0,10088,11380,370,423,633,269,0,0,2724,2675,80,86,5565
0.25,1,1,8,"prop",23930,5982,1181,0.0493522774759716,0,11188,12023,327,392,767,414,0,0,2985,2842,67,88,5982
0.25,1,1,8,"RR",23930,5982,1181,0.0493522774759716,0,11188,12023,327,392,767,414,0,0,2952,2865,83,82,5982
0.25,1,1,2,"prop",21152,5288,714,0.0337556732223903,0,9770,10701,297,384,512,202,0,0,2571,2555,75,87,5288
0.25,1,1,2,"RR",21152,5288,714,0.0337556732223903,0,9770,10701,297,384,512,202,0,0,2603,2509,87,89,5288
0.25,1,1,3,"prop",15134,3784,651,0.0430157261794635,0,6944,7700,243,247,460,191,0,0,1845,1848,36,55,3784
0.25,1,1,3,"RR",15134,3784,651,0.0430157261794635,0,6944,7700,243,247,460,191,0,0,1868,1807,56,53,3784
0.25,1,1,1,"prop",8250,2062,237,0.0287272727272727,0,3778,4258,93,121,170,67,0,0,977,1035,23,27,2062
0.25,1,1,1,"RR",8250,2062,237,0.0287272727272727,0,3778,4258,93,121,170,67,0,0,962,1056,25,19,2062
0.25,1,1,4,"prop",12980,3245,588,0.0453004622496148,0,6131,6465,187,197,423,165,0,0,1707,1447,41,50,3245
0.25,1,1,4,"RR",12980,3245,588,0.0453004622496148,0,6131,6465,187,197,423,165,0,0,1620,1547,42,36,3245
0.25,1,1,5,"prop",15887,3972,509,0.0320387738402467,0,7453,7956,232,246,369,140,0,0,1912,1941,59,60,3972
0.25,1,1,5,"RR",15887,3972,509,0.0320387738402467,0,7453,7956,232,246,369,140,0,0,1963,1897,51,61,3972
0.25,1,1,6,"prop",16996,4249,923,0.0543068957401742,0,7927,8571,252,246,579,344,0,0,2076,2058,62,53,4249
0.25,1,1,6,"RR",16996,4249,923,0.0543068957401742,0,7927,8571,252,246,579,344,0,0,2132,2009,53,55,4249
0.25,1,1,9,"prop",15208,3802,862,0.0566806943713835,0,6933,7838,190,247,571,291,0,0,1883,1836,33,50,3802
0.25,1,1,9,"RR",15208,3802,862,0.0566806943713835,0,6933,7838,190,247,571,291,0,0,1863,1847,35,57,3802
0.25,1,1,0,"prop",151798,37950,6567,0.043261439544658,0,70212,76892,2191,2503,4484,2083,0,0,18523,18428,473,526,37950
0.25,1,1,0,"RR",151798,37950,6567,0.043261439544658,0,70212,76892,2191,2503,4484,2083,0,0,18628,18318,456,548,37950
0.5,0,0,7,"prop",22261,11130,902,0.0405192938322627,0,10088,11380,370,423,633,269,0,0,7793,3337,0,0,11130
0.5,0,0,7,"RR",22261,11130,902,0.0405192938322627,0,10088,11380,370,423,633,269,0,0,7723,3407,0,0,11130
0.5,0,0,8,"prop",23930,11965,1181,0.0493522774759716,0,11188,12023,327,392,767,414,0,0,7777,4188,0,0,11965
0.5,0,0,8,"RR",23930,11965,1181,0.0493522774759716,0,11188,12023,327,392,767,414,0,0,7682,4283,0,0,11965
0.5,0,0,2,"prop",21152,10576,714,0.0337556732223903,0,9770,10701,297,384,512,202,0,0,7613,2963,0,0,10576
0.5,0,0,2,"RR",21152,10576,714,0.0337556732223903,0,9770,10701,297,384,512,202,0,0,7514,3062,0,0,10576
0.5,0,0,3,"prop",15134,7567,651,0.0430157261794635,0,6944,7700,243,247,460,191,0,0,5370,2197,0,0,7567
0.5,0,0,3,"RR",15134,7567,651,0.0430157261794635,0,6944,7700,243,247,460,191,0,0,5284,2283,0,0,7567
0.5,0,0,1,"prop",8250,4125,237,0.0287272727272727,0,3778,4258,93,121,170,67,0,0,2969,1156,0,0,4125
0.5,0,0,1,"RR",8250,4125,237,0.0287272727272727,0,3778,4258,93,121,170,67,0,0,2935,1190,0,0,4125
0.5,0,0,4,"prop",12980,6490,588,0.0453004622496148,0,6131,6465,187,197,423,165,0,0,4672,1818,0,0,6490
0.5,0,0,4,"RR",12980,6490,588,0.0453004622496148,0,6131,6465,187,197,423,165,0,0,4614,1876,0,0,6490
0.5,0,0,5,"prop",15887,7944,509,0.0320387738402467,0,7453,7956,232,246,369,140,0,0,5722,2222,0,0,7944
0.5,0,0,5,"RR",15887,7944,509,0.0320387738402467,0,7453,7956,232,246,369,140,0,0,5710,2234,0,0,7944
0.5,0,0,6,"prop",16996,8498,923,0.0543068957401742,0,7927,8571,252,246,579,344,0,0,5351,3147,0,0,8498
0.5,0,0,6,"RR",16996,8498,923,0.0543068957401742,0,7927,8571,252,246,579,344,0,0,5269,3229,0,0,8498
0.5,0,0,9,"prop",15208,7604,862,0.0566806943713835,0,6933,7838,190,247,571,291,0,0,5021,2583,0,0,7604
0.5,0,0,9,"RR",15208,7604,862,0.0566806943713835,0,6933,7838,190,247,571,291,0,0,4964,2640,0,0,7604
0.5,0,0,0,"prop",151798,75899,6567,0.043261439544658,0,70212,76892,2191,2503,4484,2083,0,0,51630,24269,0,0,75899
0.5,0,0,0,"RR",151798,75899,6567,0.043261439544658,0,70212,76892,2191,2503,4484,2083,0,0,51242,24657,0,0,75899
0.5,0,1,7,"prop",22261,11130,902,0.0405192938322627,0,10088,11380,370,423,633,269,0,0,5192,5545,192,201,11130
0.5,0,1,7,"RR",22261,11130,902,0.0405192938322627,0,10088,11380,370,423,633,269,0,0,5095,5662,164,209,11130
0.5,0,1,8,"prop",23930,11965,1181,0.0493522774759716,0,11188,12023,327,392,767,414,0,0,5708,5917,158,182,11965
0.5,0,1,8,"RR",23930,11965,1181,0.0493522774759716,0,11188,12023,327,392,767,414,0,0,5727,5898,155,185,11965
0.5,0,1,2,"prop",21152,10576,714,0.0337556732223903,0,9770,10701,297,384,512,202,0,0,4956,5333,136,151,10576
0.5,0,1,2,"RR",21152,10576,714,0.0337556732223903,0,9770,10701,297,384,512,202,0,0,4947,5289,146,194,10576
0.5,0,1,3,"prop",15134,7567,651,0.0430157261794635,0,6944,7700,243,247,460,191,0,0,3571,3773,110,113,7567
0.5,0,1,3,"RR",15134,7567,651,0.0430157261794635,0,6944,7700,243,247,460,191,0,0,3590,3738,130,109,7567
0.5,0,1,1,"prop",8250,4125,237,0.0287272727272727,0,3778,4258,93,121,170,67,0,0,1895,2122,46,62,4125
0.5,0,1,1,"RR",8250,4125,237,0.0287272727272727,0,3778,4258,93,121,170,67,0,0,1897,2114,53,61,4125
0.5,0,1,4,"prop",12980,6490,588,0.0453004622496148,0,6131,6465,187,197,423,165,0,0,3144,3183,71,92,6490
0.5,0,1,4,"RR",12980,6490,588,0.0453004622496148,0,6131,6465,187,197,423,165,0,0,3151,3147,103,89,6490
0.5,0,1,5,"prop",15887,7944,509,0.0320387738402467,0,7453,7956,232,246,369,140,0,0,3792,3928,103,121,7944
0.5,0,1,5,"RR",15887,7944,509,0.0320387738402467,0,7453,7956,232,246,369,140,0,0,3771,3942,109,122,7944
0.5,0,1,6,"prop",16996,8498,923,0.0543068957401742,0,7927,8571,252,246,579,344,0,0,4057,4203,117,121,8498
0.5,0,1,6,"RR",16996,8498,923,0.0543068957401742,0,7927,8571,252,246,579,344,0,0,4061,4202,118,117,8498
0.5,0,1,9,"prop",15208,7604,862,0.0566806943713835,0,6933,7838,190,247,571,291,0,0,3575,3828,83,118,7604
0.5,0,1,9,"RR",15208,7604,862,0.0566806943713835,0,6933,7838,190,247,571,291,0,0,3556,3837,91,120,7604
0.5,0,1,0,"prop",151798,75899,6567,0.043261439544658,0,70212,76892,2191,2503,4484,2083,0,0,35634,37994,1074,1197,75899
0.5,0,1,0,"RR",151798,75899,6567,0.043261439544658,0,70212,76892,2191,2503,4484,2083,0,0,35812,37864,1024,1199,75899
0.5,1,0,7,"prop",22261,11130,902,0.0405192938322627,0,10088,11380,370,423,633,269,0,0,7793,3337,0,0,11130
0.5,1,0,7,"RR",22261,11130,902,0.0405192938322627,0,10088,11380,370,423,633,269,0,0,7723,3407,0,0,11130
0.5,1,0,8,"prop",23930,11965,1181,0.0493522774759716,0,11188,12023,327,392,767,414,0,0,7777,4188,0,0,11965
0.5,1,0,8,"RR",23930,11965,1181,0.0493522774759716,0,11188,12023,327,392,767,414,0,0,7682,4283,0,0,11965
0.5,1,0,2,"prop",21152,10576,714,0.0337556732223903,0,9770,10701,297,384,512,202,0,0,7613,2963,0,0,10576
0.5,1,0,2,"RR",21152,10576,714,0.0337556732223903,0,9770,10701,297,384,512,202,0,0,7514,3062,0,0,10576
0.5,1,0,3,"prop",15134,7567,651,0.0430157261794635,0,6944,7700,243,247,460,191,0,0,5370,2197,0,0,7567
0.5,1,0,3,"RR",15134,7567,651,0.0430157261794635,0,6944,7700,243,247,460,191,0,0,5284,2283,0,0,7567
0.5,1,0,1,"prop",8250,4125,237,0.0287272727272727,0,3778,4258,93,121,170,67,0,0,2969,1156,0,0,4125
0.5,1,0,1,"RR",8250,4125,237,0.0287272727272727,0,3778,4258,93,121,170,67,0,0,2935,1190,0,0,4125
0.5,1,0,4,"prop",12980,6490,588,0.0453004622496148,0,6131,6465,187,197,423,165,0,0,4672,1818,0,0,6490
0.5,1,0,4,"RR",12980,6490,588,0.0453004622496148,0,6131,6465,187,197,423,165,0,0,4614,1876,0,0,6490
0.5,1,0,5,"prop",15887,7944,509,0.0320387738402467,0,7453,7956,232,246,369,140,0,0,5722,2222,0,0,7944
0.5,1,0,5,"RR",15887,7944,509,0.0320387738402467,0,7453,7956,232,246,369,140,0,0,5710,2234,0,0,7944
0.5,1,0,6,"prop",16996,8498,923,0.0543068957401742,0,7927,8571,252,246,579,344,0,0,5351,3147,0,0,8498
0.5,1,0,6,"RR",16996,8498,923,0.0543068957401742,0,7927,8571,252,246,579,344,0,0,5269,3229,0,0,8498
0.5,1,0,9,"prop",15208,7604,862,0.0566806943713835,0,6933,7838,190,247,571,291,0,0,5021,2583,0,0,7604
0.5,1,0,9,"RR",15208,7604,862,0.0566806943713835,0,6933,7838,190,247,571,291,0,0,4964,2640,0,0,7604
0.5,1,0,0,"prop",151798,75899,6567,0.043261439544658,0,70212,76892,2191,2503,4484,2083,0,0,51630,24269,0,0,75899
0.5,1,0,0,"RR",151798,75899,6567,0.043261439544658,0,70212,76892,2191,2503,4484,2083,0,0,51242,24657,0,0,75899
0.5,1,1,7,"prop",22261,11130,902,0.0405192938322627,0,10088,11380,370,423,633,269,0,0,5184,5555,167,224,11130
0.5,1,1,7,"RR",22261,11130,902,0.0405192938322627,0,10088,11380,370,423,633,269,0,0,5125,5615,185,205,11130
0.5,1,1,8,"prop",23930,11965,1181,0.0493522774759716,0,11188,12023,327,392,767,414,0,0,5736,5900,153,176,11965
0.5,1,1,8,"RR",23930,11965,1181,0.0493522774759716,0,11188,12023,327,392,767,414,0,0,5728,5882,159,196,11965
0.5,1,1,2,"prop",21152,10576,714,0.0337556732223903,0,9770,10701,297,384,512,202,0,0,5002,5263,129,182,10576
0.5,1,1,2,"RR",21152,10576,714,0.0337556732223903,0,9770,10701,297,384,512,202,0,0,4926,5318,142,190,10576
0.5,1,1,3,"prop",15134,7567,651,0.0430157261794635,0,6944,7700,243,247,460,191,0,0,3515,3799,133,120,7567
0.5,1,1,3,"RR",15134,7567,651,0.0430157261794635,0,6944,7700,243,247,460,191,0,0,3577,3747,115,128,7567
0.5,1,1,1,"prop",8250,4125,237,0.0287272727272727,0,3778,4258,93,121,170,67,0,0,1948,2077,45,55,4125
0.5,1,1,1,"RR",8250,4125,237,0.0287272727272727,0,3778,4258,93,121,170,67,0,0,1946,2090,35,54,4125
0.5,1,1,4,"prop",12980,6490,588,0.0453004622496148,0,6131,6465,187,197,423,165,0,0,3089,3209,93,99,6490
0.5,1,1,4,"RR",12980,6490,588,0.0453004622496148,0,6131,6465,187,197,423,165,0,0,3109,3194,97,90,6490
0.5,1,1,5,"prop",15887,7944,509,0.0320387738402467,0,7453,7956,232,246,369,140,0,0,3800,3914,109,121,7944
0.5,1,1,5,"RR",15887,7944,509,0.0320387738402467,0,7453,7956,232,246,369,140,0,0,3804,3910,111,119,7944
0.5,1,1,6,"prop",16996,8498,923,0.0543068957401742,0,7927,8571,252,246,579,344,0,0,4065,4190,128,115,8498
0.5,1,1,6,"RR",16996,8498,923,0.0543068957401742,0,7927,8571,252,246,579,344,0,0,4025,4237,119,117,8498
0.5,1,1,9,"prop",15208,7604,862,0.0566806943713835,0,6933,7838,190,247,571,291,0,0,3554,3863,80,107,7604
0.5,1,1,9,"RR",15208,7604,862,0.0566806943713835,0,6933,7838,190,247,571,291,0,0,3569,3842,84,109,7604
0.5,1,1,0,"prop",151798,75899,6567,0.043261439544658,0,70212,76892,2191,2503,4484,2083,0,0,35830,37852,1044,1173,75899
0.5,1,1,0,"RR",151798,75899,6567,0.043261439544658,0,70212,76892,2191,2503,4484,2083,0,0,35982,37697,1036,1184,75899
0.75,0,0,7,"prop",22261,16696,902,0.0405192938322627,0,10088,11380,370,423,633,269,0,0,10088,6428,81,99,16696
0.75,0,0,7,"RR",22261,16696,902,0.0405192938322627,0,10088,11380,370,423,633,269,0,0,10088,6447,81,80,16696
0.75,0,0,8,"prop",23930,17948,1181,0.0493522774759716,0,11188,12023,327,392,767,414,0,0,11188,6701,31,28,17948
0.75,0,0,8,"RR",23930,17948,1181,0.0493522774759716,0,11188,12023,327,392,767,414,0,0,11188,6724,17,19,17948
0.75,0,0,2,"prop",21152,15864,714,0.0337556732223903,0,9770,10701,297,384,512,202,0,0,9770,5934,84,76,15864
0.75,0,0,2,"RR",21152,15864,714,0.0337556732223903,0,9770,10701,297,384,512,202,0,0,9770,5959,53,82,15864
0.75,0,0,3,"prop",15134,11350,651,0.0430157261794635,0,6944,7700,243,247,460,191,0,0,6944,4304,48,54,11350
0.75,0,0,3,"RR",15134,11350,651,0.0430157261794635,0,6944,7700,243,247,460,191,0,0,6944,4318,38,50,11350
0.75,0,0,1,"prop",8250,6188,237,0.0287272727272727,0,3778,4258,93,121,170,67,0,0,3778,2343,28,39,6188
0.75,0,0,1,"RR",8250,6188,237,0.0287272727272727,0,3778,4258,93,121,170,67,0,0,3778,2356,25,29,6188
0.75,0,0,4,"prop",12980,9735,588,0.0453004622496148,0,6131,6465,187,197,423,165,0,0,6131,3522,39,43,9735
0.75,0,0,4,"RR",12980,9735,588,0.0453004622496148,0,6131,6465,187,197,423,165,0,0,6131,3523,40,41,9735
0.75,0,0,5,"prop",15887,11915,509,0.0320387738402467,0,7453,7956,232,246,369,140,0,0,7453,4353,54,55,11915
0.75,0,0,5,"RR",15887,11915,509,0.0320387738402467,0,7453,7956,232,246,369,140,0,0,7453,4361,61,40,11915
0.75,0,0,6,"prop",16996,12747,923,0.0543068957401742,0,7927,8571,252,246,579,344,0,0,7927,4808,4,8,12747
0.75,0,0,6,"RR",16996,12747,923,0.0543068957401742,0,7927,8571,252,246,579,344,0,0,7899,4848,0,0,12747
0.75,0,0,9,"prop",15208,11406,862,0.0566806943713835,0,6933,7838,190,247,571,291,0,0,6933,4412,31,30,11406
0.75,0,0,9,"RR",15208,11406,862,0.0566806943713835,0,6933,7838,190,247,571,291,0,0,6933,4415,29,29,11406
0.75,0,0,0,"prop",151798,113848,6567,0.043261439544658,0,70212,76892,2191,2503,4484,2083,0,0,70212,42854,388,394,113848
0.75,0,0,0,"RR",151798,113848,6567,0.043261439544658,0,70212,76892,2191,2503,4484,2083,0,0,70212,42973,323,340,113848
0.75,0,1,7,"prop",22261,16696,902,0.0405192938322627,0,10088,11380,370,423,633,269,0,0,7624,8493,263,316,16696
0.75,0,1,7,"RR",22261,16696,902,0.0405192938322627,0,10088,11380,370,423,633,269,0,0,7659,8437,278,322,16696
0.75,0,1,8,"prop",23930,17948,1181,0.0493522774759716,0,11188,12023,327,392,767,414,0,0,8446,8975,236,291,17948
0.75,0,1,8,"RR",23930,17948,1181,0.0493522774759716,0,11188,12023,327,392,767,414,0,0,8460,8959,243,286,17948
0.75,0,1,2,"prop",21152,15864,714,0.0337556732223903,0,9770,10701,297,384,512,202,0,0,7344,8010,209,301,15864
0.75,0,1,2,"RR",21152,15864,714,0.0337556732223903,0,9770,10701,297,384,512,202,0,0,7351,8001,220,292,15864
0.75,0,1,3,"prop",15134,11350,651,0.0430157261794635,0,6944,7700,243,247,460,191,0,0,5285,5727,160,178,11350
0.75,0,1,3,"RR",15134,11350,651,0.0430157261794635,0,6944,7700,243,247,460,191,0,0,5234,5747,180,189,11350
0.75,0,1,1,"prop",8250,6188,237,0.0287272727272727,0,3778,4258,93,121,170,67,0,0,2870,3155,71,92,6188
0.75,0,1,1,"RR",8250,6188,237,0.0287272727272727,0,3778,4258,93,121,170,67,0,0,2842,3195,67,84,6188
0.75,0,1,4,"prop",12980,9735,588,0.0453004622496148,0,6131,6465,187,197,423,165,0,0,4660,4792,136,147,9735
