"Scenario","MS","ebike","equity","Car Miles Per person (per week)","Car Miles Reduced Per person (per/week)","Total Car Miles Cycled (per week)","Total Miles Cycled (per week)","Miles Cycled Per Male (per week)","Miles Cycled Per Female (per week)","Miles Cycled Per White Person (per week)","Miles Cycled Per Non-White Person (per week)","Miles Cycled Per Person with Car-Access (per week)","Miles Cycled Per Person with No Car-Access (per week)","Marginal METs Per Person (per week)","Transport CO2 Per Person (per week)","Total Time Saved in minutes by Cyclists (per week)","% Cyclists in the Total Population","% of Trips by Bicycle","Region"
"MS0.1_ebik1_eq0","0.1","1","0","92.8","1.4","8984.4","2.27","3.52","1.14","2.43","1.11","3.14","1.76","3.5","0.0224078662124497","130.5","7.9","3.6","5"
"MS0.1_ebik1_eq0","0.1","1","0","105.9","1.4","9263","2.36","3.3","1.48","2.44","1.58","2.99","2.89","3.8","0.0255758468335788","130.2","8.3","4.4","6"
"MS0.1_ebik1_eq0","0.1","1","0","40","0.5","4611.9","1.87","2.86","0.96","2.45","0.95","2.57","2.95","3.5","0.00967036352433765","71.1","7.3","4.5","7"
"MS0.1_ebik1_eq0","0.1","1","0","95.6","1.3","13240.8","2.49","3.7","1.36","2.56","1.39","3.33","2.63","4","0.0230831234256927","122.6","7.9","4.3","8"
"MS0.15_ebik1_eq0","0.15","1","0","85.2","1.7","105843.1","2.91","4.42","1.53","3.08","1.67","3.98","2.93","4","0.0205819142594771","112.3","11.3","5.2","0"
"MS0.15_ebik1_eq0","0.15","1","0","86.8","1.9","6295.2","2.91","4.78","1.19","2.96","1.16","3.93","2.2","3.8","0.0209512341962673","116","11.7","4.5","1"
"MS0.15_ebik1_eq0","0.15","1","0","77.6","1.7","14874","2.69","4.2","1.3","2.71","2.39","3.83","2.15","3.7","0.018733137829912","110.8","11.5","5.1","2"
"MS0.15_ebik1_eq0","0.15","1","0","85.4","1.7","10687.9","2.85","4.64","1.25","2.95","1.56","4.01","2.81","4","0.0206317335945152","113.7","11.4","5.4","3"
"MS0.15_ebik1_eq0","0.15","1","0","104.2","2.2","11268.8","3.22","4.98","1.52","3.37","1.5","4.14","3.34","4.2","0.0251750526114406","130.5","12","5.2","4"
"MS0.15_ebik1_eq0","0.15","1","0","92.1","2","13193.7","2.99","4.56","1.57","3.16","1.71","4.16","2.09","3.7","0.0222499225766491","126.5","11.4","4.8","5"
"MS0.15_ebik1_eq0","0.15","1","0","105.2","2.1","14201","3.14","4.46","1.91","3.17","2.83","4.06","3.21","4","0.02540058910162","130.1","12.2","5.6","6"
"MS0.15_ebik1_eq0","0.15","1","0","39.7","0.9","8355","2.58","3.98","1.3","3.2","1.61","3.74","3.7","3.8","0.00957691517765455","77.5","10.6","5.8","7"
"MS0.15_ebik1_eq0","0.15","1","0","95","1.9","18772.2","3.17","4.51","1.93","3.24","2.12","4.25","3.4","4.2","0.0229491183879093","123.9","11.5","5.3","8"
"MS0.25_ebik1_eq0","0.25","1","0","84","3","183538.7","4.4","6.64","2.34","4.58","3.01","6.15","3.77","4.4","0.0202796797216091","114.8","18.5","7.6","0"
"MS0.25_ebik1_eq0","0.25","1","0","85.2","3.4","11410.7","4.7","7.09","2.5","4.72","4.12","6.59","2.6","4.4","0.0205809753160747","119.6","19.4","6.9","1"
"MS0.25_ebik1_eq0","0.25","1","0","76.4","2.9","24650.2","4.04","6.3","1.97","4.1","3.24","5.77","3.19","4.2","0.0184551319648094","111.8","18.7","7.6","2"
"MS0.25_ebik1_eq0","0.25","1","0","84.3","2.9","17801.3","4.14","6.48","2.03","4.26","2.36","6.02","3.14","4.4","0.0203525954946131","115.4","18.4","7.8","3"
"MS0.25_ebik1_eq0","0.25","1","0","102.9","3.5","18098.8","4.68","7.15","2.3","4.83","2.93","6.28","3.29","4.6","0.0248593839678592","126.8","19.5","7.7","4"
"MS0.25_ebik1_eq0","0.25","1","0","90.9","3.3","21473","4.48","6.95","2.25","4.63","3.36","6.2","3.36","4.3","0.0219402291731186","124.8","18.7","7.2","5"
"MS0.25_ebik1_eq0","0.25","1","0","103.9","3.3","22556.4","4.58","6.41","2.87","4.66","3.74","6.01","4.09","4.5","0.0251030927835052","132.5","19.1","7.7","6"
"MS0.25_ebik1_eq0","0.25","1","0","39.1","1.4","13445.9","3.56","5.56","1.74","4.13","2.67","5.32","4.81","4.1","0.00945060587389608","77.4","17.1","8.1","7"
"MS0.25_ebik1_eq0","0.25","1","0","93.7","3.2","31848.3","4.63","6.61","2.78","4.76","2.8","6.34","3.72","4.7","0.0226307304785894","126.9","18.4","7.6","8"
"MS0.5_ebik1_eq0","0.5","1","0","81","5.9","368928.1","7.99","11.92","4.39","8.27","5.95","11.32","6.19","5.7","0.0195584089188188","115.6","36.3","13.6","0"
"MS0.5_ebik1_eq0","0.5","1","0","82.3","6.4","21137.2","8.23","13.01","3.83","8.3","5.81","11.26","5.57","5.5","0.0198735701384708","117.1","37.5","12.9","1"
"MS0.5_ebik1_eq0","0.5","1","0","73.5","5.8","49489","7.41","11.46","3.71","7.47","6.58","10.8","5.05","5.3","0.0177524926686217","113.5","36.6","13.6","2"
"MS0.5_ebik1_eq0","0.5","1","0","80.9","6.3","38347.7","7.97","12.6","3.81","8.18","5.17","11.73","5.45","5.7","0.0195412993796931","119.3","35.8","14","3"
"MS0.5_ebik1_eq0","0.5","1","0","99.4","7","36370.1","8.5","13.06","4.12","8.68","6.53","11.54","5.4","5.9","0.0240156877750143","132.3","37.9","13.1","4"
"MS0.5_ebik1_eq0","0.5","1","0","87.6","6.6","42748","8.14","12.58","4.13","8.42","5.99","11.42","5.22","5.4","0.0211443171260452","124.1","36.9","13.5","5"
"MS0.5_ebik1_eq0","0.5","1","0","100.5","6.8","45899.9","8.63","11.95","5.53","8.75","7.51","11.45","6.64","5.9","0.0242739322533137","131.4","38.1","13.8","6"
"MS0.5_ebik1_eq0","0.5","1","0","37.7","2.9","27792.4","6.34","9.73","3.23","7.12","5.09","9.84","7.74","5.1","0.00909529677551859","78.3","32.9","13.9","7"
"MS0.5_ebik1_eq0","0.5","1","0","90.5","6.4","63218.4","8.32","11.53","5.33","8.48","6.08","11.49","5.98","6","0.0218670025188917","125.8","36.4","13.6","8"
"MS0.75_ebik1_eq0","0.75","1","0","78.2","8.7","542661","11.37","14.69","8.31","11.8","8.18","16.16","8.51","6.8","0.0188824088543764","113.5","54.4","19.8","0"
"MS0.75_ebik1_eq0","0.75","1","0","79.1","9.6","31788.4","12.16","15.29","9.27","12.29","7.4","16.65","8.16","6.8","0.019099939795304","117","57.7","19.4","1"
"MS0.75_ebik1_eq0","0.75","1","0","70.8","8.5","72284.7","10.63","13.74","7.77","10.82","8.08","15.48","7.19","6.4","0.0171061583577713","110.6","54.5","19.9","2"
"MS0.75_ebik1_eq0","0.75","1","0","78.2","8.9","54733.9","11.21","14.9","7.9","11.5","7.22","16.47","7.8","6.8","0.0188965066927849","116.1","53.9","20.3","3"
"MS0.75_ebik1_eq0","0.75","1","0","96","10.4","54462.2","12.45","15.7","9.32","12.82","8.29","16.91","7.85","7.2","0.0231796441553472","127.2","56.8","19.8","4"
"MS0.75_ebik1_eq0","0.75","1","0","84.7","9.5","61048.4","11.52","14.57","8.76","11.87","8.77","16.18","7.26","6.6","0.0204598947042428","119.8","55.1","19.7","5"
"MS0.75_ebik1_eq0","0.75","1","0","97.1","10.2","69296.6","12.44","16.61","8.53","12.63","10.46","16.7","8.06","7.2","0.0234418262150221","136.4","55.9","19.1","6"
"MS0.75_ebik1_eq0","0.75","1","0","36.2","4.4","42365.4","9.12","12.42","6.11","10.12","7.54","14.4","10.69","6","0.00873382624768946","78.3","49.2","20.3","7"
"MS0.75_ebik1_eq0","0.75","1","0","87.3","9.6","94975.9","12.01","15.42","8.84","12.15","10.03","16.62","8.14","7.2","0.0210942065491184","126.2","54","19.5","8"
"MS1_ebik1_eq0","1","1","0","75.5","11.5","712412","14.68","15.58","13.85","15.28","10.27","20.84","11.12","7.9","0.0182220360554848","112.3","72.5","26.1","0"
"MS1_ebik1_eq0","1","1","0","75.7","13","43023.1","16.08","16.69","15.53","16.19","12.23","22.14","10.37","8.1","0.0182811559301626","117.7","78.3","26.1","1"
"MS1_ebik1_eq0","1","1","0","68","11.3","96540.8","13.99","15.01","13.06","14.28","10.19","20.34","9.78","7.6","0.0164187683284457","110","72.9","26.4","2"
"MS1_ebik1_eq0","1","1","0","75.5","11.7","71409.2","14.42","15.83","13.15","14.78","9.32","21.12","10.26","7.9","0.0182386549134835","114","71.6","26.4","3"
"MS1_ebik1_eq0","1","1","0","93","13.4","70268.4","15.85","16.67","15.07","16.33","10.4","21.51","10.1","8.3","0.0224488234168739","124.5","75.8","25.9","4"
"MS1_ebik1_eq0","1","1","0","81.7","12.5","80582.1","14.95","15.84","14.15","15.53","10.51","20.92","9.94","7.8","0.0197305667389285","119.3","73.4","26.1","5"
"MS1_ebik1_eq0","1","1","0","93.7","13.6","92092.5","16.3","16.87","15.77","16.71","12.1","21.88","10.55","8.4","0.0226303387334315","131.5","75","25.6","6"
"MS1_ebik1_eq0","1","1","0","34.8","5.8","56036.4","11.57","12.95","10.31","12.8","9.63","18.33","13.44","6.8","0.00839494762784966","77.3","65.7","26.6","7"
"MS1_ebik1_eq0","1","1","0","84","12.9","128297.3","15.84","16.54","15.2","16.08","12.51","21.84","11.59","8.5","0.0202841309823678","124.2","72.6","26.2","8"
"MS0.05_ebik1_eq1","0.05","1","1","86.4","0.5","33887.9","1.49","2.26","0.77","1.62","0.53","1.95","1.89","3.5","0.020861916192747","105.5","4.3","2.9","0"
"MS0.05_ebik1_eq1","0.05","1","1","88","0.7","2186.2","1.43","2.2","0.72","1.46","0.44","1.89","1.22","3.3","0.0212522576760987","103","4","2.3","1"
"MS0.05_ebik1_eq1","0.05","1","1","78.8","0.6","4781.1","1.31","1.98","0.69","1.36","0.61","1.78","1.41","3.3","0.0190181818181818","108.6","4.2","2.6","2"
"MS0.05_ebik1_eq1","0.05","1","1","86.7","0.5","3124.3","1.4","2.34","0.56","1.47","0.44","1.88","1.77","3.5","0.0209304603330069","102.2","4.3","2.9","3"
"MS0.05_ebik1_eq1","0.05","1","1","105.7","0.7","3476.8","1.55","2.37","0.76","1.62","0.67","1.91","2.03","3.6","0.025534723550794","130.8","4.4","2.8","4"
"MS0.05_ebik1_eq1","0.05","1","1","93.5","0.6","4120.9","1.4","2.18","0.69","1.53","0.4","1.9","1.28","3.2","0.022589036853515","124.1","4.1","2.3","5"
"MS0.05_ebik1_eq1","0.05","1","1","106.7","0.6","3931.2","1.43","2.07","0.84","1.5","0.69","1.74","2.35","3.5","0.0257658321060383","116.5","4.7","3.2","6"
"MS0.05_ebik1_eq1","0.05","1","1","40.3","0.2","2255.4","1.4","2.08","0.77","1.96","0.51","1.79","2.48","3.4","0.00972889710412816","71.6","4","3.3","7"
"MS0.05_ebik1_eq1","0.05","1","1","96.3","0.6","6357.3","1.68","2.55","0.87","1.74","0.78","2.19","2.27","3.7","0.0232503778337531","112.4","4.4","3.1","8"
"MS0.1_ebik1_eq1","0.1","1","1","85.8","1.1","70220.9","2.19","2.98","1.47","2.35","1.02","2.96","2.39","3.7","0.0207206263794687","111","7.9","4.1","0"
"MS0.1_ebik1_eq1","0.1","1","1","87.5","1.1","3751.8","2.06","2.67","1.49","2.09","0.8","2.68","1.87","3.5","0.0211378687537628","107.9","8.2","3.4","1"
"MS0.1_ebik1_eq1","0.1","1","1","78.3","1","8771.1","1.86","2.5","1.28","1.92","1.1","2.59","1.79","3.5","0.0189055718475073","105.3","7.7","3.8","2"
"MS0.1_ebik1_eq1","0.1","1","1","86","1.2","7107.9","2.15","3.28","1.14","2.23","1.07","2.97","2.35","3.8","0.0207737512242899","111.4","7.9","4.2","3"
"MS0.1_ebik1_eq1","0.1","1","1","105","1.4","7410.8","2.38","3.17","1.62","2.52","0.81","3.08","2.36","3.9","0.0253529749378228","131.4","8.2","4","4"
"MS0.1_ebik1_eq1","0.1","1","1","92.9","1.3","8375","2.19","2.91","1.54","2.38","0.74","2.99","1.88","3.5","0.0224295447506968","118.8","7.9","3.6","5"
"MS0.1_ebik1_eq1","0.1","1","1","106","1.2","8344.6","2.18","2.68","1.7","2.23","1.65","2.73","2.93","3.7","0.0256097201767305","121.8","8.4","4.3","6"
"MS0.1_ebik1_eq1","0.1","1","1","40","0.5","5011.2","1.91","2.63","1.25","2.45","1.05","2.68","2.91","3.5","0.00966009447525159","75.4","7.3","4.4","7"
"MS0.1_ebik1_eq1","0.1","1","1","95.6","1.3","12581.2","2.41","3.15","1.71","2.5","1","3.18","2.92","4","0.0230992443324937","121.3","7.9","4.2","8"
"MS0.15_ebik1_eq1","0.15","1","1","85.2","1.7","107667.7","2.92","3.71","2.19","3.11","1.52","4.02","2.83","4","0.0205748256029386","111.1","11.6","5.4","0"
"MS0.15_ebik1_eq1","0.15","1","1","86.7","2","6647.2","3.02","3.74","2.36","3.08","0.96","4.11","2.14","3.8","0.0209271523178808","112.6","11.9","4.7","1"
"MS0.15_ebik1_eq1","0.15","1","1","77.8","1.6","13294.4","2.48","3.2","1.82","2.54","1.68","3.5","2.15","3.7","0.0187777126099707","104.1","11.2","5.1","2"
"MS0.15_ebik1_eq1","0.15","1","1","85.4","1.7","10621.8","2.81","3.87","1.87","2.92","1.34","3.99","2.62","4","0.0206349983676135","110.5","11.5","5.5","3"
"MS0.15_ebik1_eq1","0.15","1","1","104.5","1.9","9846.9","2.94","3.93","1.99","3.06","1.56","3.78","3.05","4.1","0.0252400994834513","124.6","11.6","5","4"
"MS0.15_ebik1_eq1","0.15","1","1","92.3","1.9","12336.4","2.87","3.48","2.31","3.1","1.07","3.98","2.09","3.7","0.0222824403840198","123.9","11.3","4.8","5"
"MS0.15_ebik1_eq1","0.15","1","1","105.2","2.1","14111.7","3.13","3.66","2.64","3.22","2.18","4.03","3.42","4.1","0.0254035346097202","129.5","12","5.6","6"
"MS0.15_ebik1_eq1","0.15","1","1","39.7","0.9","8288.2","2.45","3.18","1.78","3.06","1.47","3.53","3.55","3.7","0.00957896898747176","77.2","10.4","5.7","7"
"MS0.15_ebik1_eq1","0.15","1","1","95","2","19398.9","3.21","3.9","2.57","3.3","1.97","4.33","3.16","4.2","0.0229340050377834","123.9","11.5","5.4","8"
"MS0.25_ebik1_eq1","0.25","1","1","84.1","2.9","178554.3","4.3","5.14","3.52","4.52","2.69","5.96","3.94","4.4","0.0202990124212595","111.9","18.8","7.8","0"
"MS0.25_ebik1_eq1","0.25","1","1","85.7","3","9825.8","4.29","5","3.63","4.28","4.37","5.66","3.65","4.2","0.0206953642384106","113.2","19.7","7.1","1"
"MS0.25_ebik1_eq1","0.25","1","1","76.6","2.7","23357.3","3.91","4.73","3.15","3.98","2.85","5.56","3.23","4.1","0.0184926686217009","106.1","18.5","7.6","2"
"MS0.25_ebik1_eq1","0.25","1","1","84.3","2.8","17448","4.13","5.21","3.16","4.26","2.32","5.84","3.85","4.4","0.0203656545870062","114.1","18.8","7.9","3"
"MS0.25_ebik1_eq1","0.25","1","1","103","3.4","17710","4.6","5.39","3.84","4.74","2.99","6.1","3.71","4.6","0.0248785154008035","124.2","19.3","7.7","4"
"MS0.25_ebik1_eq1","0.25","1","1","91.2","3","19387.9","4.1","4.82","3.44","4.33","2.31","5.73","2.73","4.1","0.0220176525240012","119.9","18.4","7","5"
"MS0.25_ebik1_eq1","0.25","1","1","104.1","3.2","21852.1","4.51","5.22","3.85","4.65","3.1","5.81","4.83","4.5","0.0251281296023564","128.5","19.4","7.8","6"
"MS0.25_ebik1_eq1","0.25","1","1","39.1","1.4","13503.5","3.53","4.25","2.88","4.2","2.48","5.24","4.82","4.1","0.00944957896898747","74.7","17.3","8.3","7"
"MS0.25_ebik1_eq1","0.25","1","1","93.9","3.1","30346.8","4.55","5.31","3.84","4.65","3.04","6.14","4.39","4.7","0.0226670025188917","119.1","18.6","7.9","8"
"MS0.5_ebik1_eq1","0.5","1","1","81.2","5.7","352941.2","7.7","8.54","6.93","8.08","4.98","10.86","6.22","5.6","0.0196205957693609","111.4","36.7","13.9","0"
"MS0.5_ebik1_eq1","0.5","1","1","82.3","6.3","21027.3","8.15","8.96","7.41","8.18","7.22","11.13","5.65","5.5","0.0198826008428657","115.5","38.6","13.5","1"
"MS0.5_ebik1_eq1","0.5","1","1","73.7","5.6","47620.1","7.26","8.05","6.53","7.44","4.95","10.45","5.48","5.3","0.0178052785923754","108.7","37","14","2"
"MS0.5_ebik1_eq1","0.5","1","1","81.3","5.8","35730.7","7.62","8.65","6.7","7.84","4.61","11.15","5.49","5.6","0.0196457721188377","114","36.3","14.2","3"
"MS0.5_ebik1_eq1","0.5","1","1","99.7","6.7","35144.9","8.31","8.86","7.78","8.55","5.49","11.19","5.8","5.9","0.0240711689305529","125.4","37.9","13.5","4"
"MS0.5_ebik1_eq1","0.5","1","1","87.8","6.4","41073.4","7.95","9.06","6.96","8.3","5.29","11.07","5.61","5.4","0.021207804273769","121.5","37.1","13.6","5"
"MS0.5_ebik1_eq1","0.5","1","1","100.6","6.7","45219","8.44","9.44","7.5","8.74","5.22","11.19","6.54","5.8","0.0242974963181149","132.4","37.7","13.5","6"
"MS0.5_ebik1_eq1","0.5","1","1","37.8","2.7","26613.8","6.15","7.06","5.31","6.92","4.93","9.44","7.77","5","0.00912405011295954","75.5","33","14.4","7"
"MS0.5_ebik1_eq1","0.5","1","1","90.7","6.3","62135.7","8.2","8.89","7.55","8.31","6.61","11.31","5.92","5.9","0.0218931989924433","123.1","36.6","13.7","8"
"MS0.75_ebik1_eq1","0.75","1","1","78.4","8.6","532290.7","11.17","12.07","10.34","11.63","7.78","15.81","8.72","6.7","0.0189228464178119","112.1","54.6","19.9","0"
"MS0.75_ebik1_eq1","0.75","1","1","79.1","9.6","31869.2","12.2","13.01","11.46","12.32","7.83","16.64","8.47","6.8","0.0190939193257074","114","58.8","19.9","1"
"MS0.75_ebik1_eq1","0.75","1","1","71","8.3","71175.7","10.52","11.26","9.85","10.76","7.51","15.21","7.7","6.4","0.0171378299120235","109.9","54.8","20","2"
"MS0.75_ebik1_eq1","0.75","1","1","78.5","8.6","52953.6","10.93","12.14","9.84","11.21","7.04","15.81","8.69","6.7","0.0189666993143977","113.6","53.8","20","3"
"MS0.75_ebik1_eq1","0.75","1","1","96.2","10.2","53205","12.17","13.15","11.22","12.49","8.48","16.44","8.13","7.1","0.0232370384541802","124.5","57.3","19.8","4"
"MS0.75_ebik1_eq1","0.75","1","1","84.8","9.4","60630.4","11.35","12.51","10.31","11.85","7.58","15.9","7.49","6.6","0.0204753793744193","119","55.3","19.7","5"
"MS0.75_ebik1_eq1","0.75","1","1","97.1","10.2","69022","12.49","13.35","11.68","12.81","9.17","16.67","8.87","7.1","0.0234506627393225","132.1","56.5","19.7","6"
"MS0.75_ebik1_eq1","0.75","1","1","36.3","4.2","41084.5","8.81","9.83","7.88","9.83","7.21","13.79","10.56","5.9","0.00876566029985623","76","49","20.5","7"
"MS0.75_ebik1_eq1","0.75","1","1","87.2","9.7","96190.4","12.05","13.02","11.15","12.27","8.97","16.62","8.64","7.2","0.0210649874055416","124.8","54.7","19.8","8"
"MS1_ebik1_eq1","1","1","1","75.4","11.5","713392.3","14.68","15.6","13.85","15.31","10.1","20.83","11.24","7.9","0.0182181695155548","112.6","72.6","26.1","0"
"MS1_ebik1_eq1","1","1","1","76.2","12.5","41424.8","15.59","16.38","14.86","15.71","11.07","21.35","10.5","7.9","0.0183985550872968","114.6","78.2","26","1"
"MS1_ebik1_eq1","1","1","1","68","11.4","96788.3","13.96","14.86","13.14","14.24","10.33","20.3","9.74","7.6","0.0164117302052786","110.3","72.8","26.5","2"
"MS1_ebik1_eq1","1","1","1","75.5","11.7","71624","14.36","15.51","13.33","14.72","9.37","20.97","10.53","7.9","0.0182304929807378","114.2","72.2","26.4","3"
"MS1_ebik1_eq1","1","1","1","92.6","13.8","72225.1","16.18","16.69","15.7","16.66","10.69","21.99","10.17","8.4","0.0223589056820356","126.6","76.1","25.9","4"
"MS1_ebik1_eq1","1","1","1","81.9","12.3","79435","14.72","15.53","13.99","15.32","10.14","20.6","9.8","7.7","0.0197723753484051","118.6","73.2","25.8","5"
"MS1_ebik1_eq1","1","1","1","93.7","13.5","91818.3","16.28","17.13","15.49","16.6","12.94","21.82","10.78","8.4","0.022640648011782","133.5","75","25.5","6"
"MS1_ebik1_eq1","1","1","1","34.8","5.7","55428.8","11.47","12.68","10.36","12.72","9.48","18.02","13.68","6.8","0.00840932429657014","76.9","65.7","26.5","7"
"MS1_ebik1_eq1","1","1","1","84.1","12.8","127334.1","15.69","16.33","15.09","15.91","12.56","21.65","11.2","8.4","0.0203073047858942","123.3","72.5","26","8"
