"","Scenario","MS","ebike","equity","Car Miles Per person (per week)","Car Miles Reduced Per person (per/week)","Total Car Miles Cycled (per week)","Total Miles Cycled (per week)","Miles Cycled Per Male (per week)","Miles Cycled Per Female (per week)","Miles Cycled Per White Person (per week)","Miles Cycled Per Non-White Person (per week)","Miles Cycled Per Person with Car-Access (per week)","Miles Cycled Per Person with No Car-Access (per week)","Marginal METs Per Person (per week)","Transport CO2 Per Person (per week)","Total Time Saved in minutes by Cyclists (per week)","% Cyclists in the Total Population","% of Trips by Bicycle","Region"
"145","MS0.15_ebik1_eq1.rds","0.15","1","1","105.7","2.1","29684","3.06","3.86","2.29","3.16","1.4","3.9","3.07","5","0.0255227620771265","125.5","12","5.1","4"
"146","MS0.15_ebik1_eq1.rds","0.15","1","1","95.2","2","36195.4","2.82","3.39","2.29","2.95","1.8","3.85","1.95","4.4","0.0229920993227991","119","11.9","4.8","5"
"147","MS0.15_ebik1_eq1.rds","0.15","1","1","109.5","2.1","38939.2","3.05","3.67","2.47","3.1","2.28","3.92","3.22","4.8","0.0264378067444192","127.6","11.8","5.4","6"
"148","MS0.15_ebik1_eq1.rds","0.15","1","1","42.4","0.8","22496.7","2.4","3.2","1.69","2.91","1.41","3.66","3.21","4.7","0.010243534075892","75.4","10.4","5.5","7"
"149","MS0.15_ebik1_eq1.rds","0.15","1","1","102.8","2","54226.4","3.15","3.88","2.47","3.22","2.03","4.21","2.79","5.1","0.0248289947640091","120.7","11.7","5.4","8"
"150","MS0.15_ebik1_eq1.rds","0.15","1","1","111.7","2.1","34610.5","3.29","4.16","2.53","3.31","2.37","4.21","2.37","5.5","0.0269856373429084","118.6","12.4","5.5","9"
"151","MS0.25_ebik0_eq0.rds","0.25","0","0","89.1","2.4","410747.9","3.63","5.91","1.53","3.76","2.48","4.97","3.29","5.7","0.0215099353994603","110.1","18.9","7.4","0"
"152","MS0.25_ebik0_eq0.rds","0.25","0","0","86.4","2.8","25353.7","3.87","6.68","1.37","3.86","4.71","5.25","2.8","5.9","0.0208767274737424","120.2","19.9","7","1"
"153","MS0.25_ebik0_eq0.rds","0.25","0","0","81.9","2.5","60014.2","3.53","5.99","1.27","3.57","2.86","4.98","2.98","5.8","0.0197881126173097","111.2","18.7","7.3","2"
"154","MS0.25_ebik0_eq0.rds","0.25","0","0","89.8","2.6","43577.2","3.68","6.31","1.31","3.76","2.53","5.13","3.05","5.9","0.0216914312562401","109.7","19.2","7.6","3"
"155","MS0.25_ebik0_eq0.rds","0.25","0","0","105","2.8","39948.8","3.86","6.5","1.36","3.96","2.49","5.05","3.17","5.9","0.0253501322567172","122.3","19.5","7.3","4"
"156","MS0.25_ebik0_eq0.rds","0.25","0","0","94.4","2.8","49799.1","3.68","6.2","1.28","3.79","2.77","5.05","2.31","5.3","0.0228069977426637","120.7","19.2","7","5"
"157","MS0.25_ebik0_eq0.rds","0.25","0","0","108.9","2.6","48919.6","3.63","5.53","1.85","3.68","2.89","4.75","3.18","5.5","0.0263106232518866","126.9","18.9","7.3","6"
"158","MS0.25_ebik0_eq0.rds","0.25","0","0","42","1.3","33812","3.24","5.47","1.26","3.68","2.4","4.96","4.29","5.5","0.0101400792901642","77","16.8","8","7"
"159","MS0.25_ebik0_eq0.rds","0.25","0","0","102.4","2.5","66334.9","3.58","5.5","1.79","3.64","2.72","4.81","3.01","5.8","0.0247205614764752","121.9","18.7","7.1","8"
"160","MS0.25_ebik0_eq0.rds","0.25","0","0","111.1","2.7","44528.9","3.98","6.41","1.85","3.99","3.56","5.09","3.01","6.3","0.0268420107719928","115.4","20.2","7.6","9"
"161","MS0.25_ebik0_eq1.rds","0.25","0","1","89.3","2.1","364411.6","3.31","4.62","2.11","3.44","2.23","4.52","3.1","5.6","0.0215752952583438","106.9","18.5","7.1","0"
"162","MS0.25_ebik0_eq1.rds","0.25","0","1","86.9","2.3","21119.7","3.38","4.76","2.15","3.39","3.09","4.59","2.42","5.6","0.0209894969596462","114.8","19.3","6.4","1"
"163","MS0.25_ebik0_eq1.rds","0.25","0","1","82.4","2.1","49940.4","3.08","4.22","2.04","3.12","2.4","4.28","2.9","5.5","0.0198894681960375","106.2","18.2","6.8","2"
"164","MS0.25_ebik0_eq1.rds","0.25","0","1","90.2","2.2","37780.3","3.31","4.7","2.04","3.38","2.05","4.57","2.84","5.7","0.021773653608974","108.9","18.9","7.2","3"
"165","MS0.25_ebik0_eq1.rds","0.25","0","1","105.3","2.4","35126","3.51","5.07","2.02","3.6","2.14","4.51","3.3","5.7","0.0254308784630377","117.4","19.4","7.1","4"
"166","MS0.25_ebik0_eq1.rds","0.25","0","1","94.8","2.5","43560.1","3.31","4.59","2.08","3.41","2.5","4.5","2.29","5.1","0.0228916478555305","117.8","18.7","6.6","5"
"167","MS0.25_ebik0_eq1.rds","0.25","0","1","109.2","2.3","44243","3.38","4.52","2.31","3.42","2.83","4.37","3.34","5.4","0.0263702570056467","124","18.8","7.2","6"
"168","MS0.25_ebik0_eq1.rds","0.25","0","1","42.1","1.1","30360.7","2.9","4.17","1.77","3.38","1.97","4.48","3.75","5.4","0.0101717953558618","77.2","16.3","7.4","7"
"169","MS0.25_ebik0_eq1.rds","0.25","0","1","102.5","2.3","61542.4","3.44","4.69","2.27","3.5","2.52","4.59","3.14","5.7","0.0247636377139886","113.8","18.8","7.1","8"
"170","MS0.25_ebik0_eq1.rds","0.25","0","1","111.3","2.5","41623.1","3.78","5.32","2.41","3.79","3.08","4.82","2.89","6.2","0.0268839018551765","112.1","19.6","7.4","9"
"171","MS0.25_ebik1_eq0.rds","0.25","1","0","88.3","3.2","541512.2","4.5","6.65","2.53","4.69","2.86","6.26","3.66","5.4","0.0213254792472226","114.3","19.3","7.7","0"
"172","MS0.25_ebik1_eq0.rds","0.25","1","0","85.8","3.4","31175.8","4.62","7.17","2.35","4.65","3.31","6.38","2.93","5.5","0.0207208402432283","121.5","19.9","7","1"
"173","MS0.25_ebik1_eq0.rds","0.25","1","0","81.4","3","72230.8","4.1","6.38","2.01","4.18","2.91","5.82","3.34","5.3","0.0196646506777894","110.4","19.1","7.5","2"
"174","MS0.25_ebik1_eq0.rds","0.25","1","0","89.1","3.2","55309","4.47","6.96","2.22","4.61","2.36","6.3","3.36","5.5","0.0215252246432137","113.3","19.4","7.8","3"
"175","MS0.25_ebik1_eq0.rds","0.25","1","0","104.2","3.6","51429.7","4.72","7.12","2.43","4.83","3.11","6.26","3.33","5.5","0.0251573158847278","125.3","20.2","7.6","4"
"176","MS0.25_ebik1_eq0.rds","0.25","1","0","93.8","3.4","60690.2","4.37","6.65","2.21","4.52","3.13","6.02","2.61","4.9","0.0226585778781038","121","19.9","7.2","5"
"177","MS0.25_ebik1_eq0.rds","0.25","1","0","107.8","3.7","70388.5","4.96","6.75","3.27","5.04","3.74","6.52","3.96","5.4","0.0260372579027917","134.6","19.8","8","6"
"178","MS0.25_ebik1_eq0.rds","0.25","1","0","41.6","1.6","42894","3.74","5.81","1.89","4.28","2.7","5.9","4.57","5.2","0.0100573909760242","78.8","17.4","8.3","7"
"179","MS0.25_ebik1_eq0.rds","0.25","1","0","101.3","3.5","94235.3","4.86","6.76","3.08","4.96","3.12","6.58","3.67","5.6","0.024470273682647","124.8","19.6","7.8","8"
"180","MS0.25_ebik1_eq0.rds","0.25","1","0","110.2","3.6","59737.7","4.94","7.22","2.94","4.96","4.15","6.37","3.28","6","0.026622381807301","119.5","20.4","7.9","9"
"181","MS0.25_ebik1_eq1.rds","0.25","1","1","88.5","3","514136.6","4.32","5.08","3.62","4.51","2.71","5.97","3.71","5.4","0.0213640877072065","111.7","19","7.7","0"
"182","MS0.25_ebik1_eq1.rds","0.25","1","1","85.9","3.3","30038.1","4.52","5.36","3.77","4.53","3.99","6.18","3.07","5.4","0.0207517965726921","117.8","19.7","7.2","1"
"183","MS0.25_ebik1_eq1.rds","0.25","1","1","81.5","2.9","69682.4","4","4.69","3.37","4.08","2.73","5.67","3.3","5.3","0.0196905109489051","108.3","18.6","7.5","2"
"184","MS0.25_ebik1_eq1.rds","0.25","1","1","89.4","2.9","49895.7","4.13","5.02","3.32","4.26","2.13","5.71","3.55","5.4","0.0216021612732719","111.9","18.9","7.4","3"
"185","MS0.25_ebik1_eq1.rds","0.25","1","1","104.3","3.4","49240.6","4.58","5.37","3.82","4.69","2.74","5.98","3.8","5.5","0.0251935124599749","121.6","19.9","7.7","4"
"186","MS0.25_ebik1_eq1.rds","0.25","1","1","93.9","3.3","59295.7","4.32","5.13","3.55","4.46","3.19","5.87","3.03","4.8","0.0226772009029345","118.9","19.4","7.3","5"
"187","MS0.25_ebik1_eq1.rds","0.25","1","1","108.1","3.4","64165.4","4.63","5.23","4.06","4.69","3.68","6.08","3.76","5.2","0.0261164177529157","128.1","19.3","7.8","6"
"188","MS0.25_ebik1_eq1.rds","0.25","1","1","41.8","1.5","39909","3.56","4.41","2.8","4.19","2.36","5.56","4.46","5.1","0.0100845761751935","77.3","16.8","8.1","7"
"189","MS0.25_ebik1_eq1.rds","0.25","1","1","101.5","3.3","88660.8","4.61","5.37","3.91","4.71","3.12","6.2","3.88","5.5","0.0245204055107876","122.5","19.1","7.7","8"
"190","MS0.25_ebik1_eq1.rds","0.25","1","1","110.4","3.5","57849.7","4.81","5.62","4.1","4.82","4.26","6.17","3.44","6","0.0266499102333932","117.4","20.2","7.9","9"
"191","MS0.5_ebik0_eq0.rds","0.5","0","0","86.6","4.8","826392.2","6.54","10.71","2.71","6.72","5.01","9.1","5.31","7.2","0.02092362417205","111.3","37","13.1","0"
"192","MS0.5_ebik0_eq0.rds","0.5","0","0","83.7","5.5","50103.9","7.16","12.59","2.31","7.18","6.38","9.85","4.64","7.5","0.0202155887230514","119.5","39.1","12.8","1"
"193","MS0.5_ebik0_eq0.rds","0.5","0","0","79.5","4.9","118456.5","6.43","10.9","2.34","6.48","5.6","9.21","4.84","7.2","0.0191991657977059","110","36.9","13.3","2"
"194","MS0.5_ebik0_eq0.rds","0.5","0","0","87.1","5.2","89098","6.82","11.72","2.38","6.95","4.83","9.68","4.83","7.5","0.021045985787279","112.8","37.7","13.7","3"
"195","MS0.5_ebik0_eq0.rds","0.5","0","0","102.1","5.6","80922.2","7.05","11.77","2.55","7.18","5.04","9.38","4.78","7.5","0.0246610051510511","123.1","38.5","13.2","4"
"196","MS0.5_ebik0_eq0.rds","0.5","0","0","91.7","5.6","99053.1","6.9","11.57","2.45","7.05","5.65","9.46","4.38","7","0.0221354401805869","120.5","38.2","13","5"
"197","MS0.5_ebik0_eq0.rds","0.5","0","0","106.3","5.3","99776.3","6.61","10.2","3.24","6.67","5.77","8.78","4.63","7.1","0.025662567945538","129.2","37.4","12.8","6"
"198","MS0.5_ebik0_eq0.rds","0.5","0","0","40.7","2.6","69134.9","5.7","9.76","2.09","6.25","4.67","9.02","6.95","6.8","0.00981801019444969","78.2","33.1","13.9","7"
"199","MS0.5_ebik0_eq0.rds","0.5","0","0","99.8","5","135232.6","6.52","10.14","3.14","6.61","5.25","8.83","4.92","7.3","0.0241026402762821","120.6","37","12.8","8"
"200","MS0.5_ebik0_eq0.rds","0.5","0","0","108.4","5.4","90052.7","7.05","11.49","3.14","7.05","7.09","9.08","4.67","7.8","0.0261843207660084","116.2","39.4","13.3","9"
"201","MS0.5_ebik0_eq1.rds","0.5","0","1","87.3","4.2","717453.9","5.82","7.76","4.04","5.99","4.33","8.04","4.99","6.9","0.0210772986928028","107.1","36","12.5","0"
"202","MS0.5_ebik0_eq1.rds","0.5","0","1","84.4","4.9","43936.3","6.41","8.78","4.29","6.4","6.69","8.68","4.6","7.2","0.0203803206191266","117.5","38.2","12.3","1"
"203","MS0.5_ebik0_eq1.rds","0.5","0","1","80.2","4.2","101534.2","5.64","7.42","4.02","5.72","4.46","8","4.66","6.8","0.0193697601668405","106","35.9","12.6","2"
"204","MS0.5_ebik0_eq1.rds","0.5","0","1","88.1","4.3","73476.5","5.79","7.79","3.97","5.85","4.75","8.11","4.54","6.9","0.021267398837141","107.7","36.3","12.6","3"
"205","MS0.5_ebik0_eq1.rds","0.5","0","1","102.9","4.8","69277.3","6.26","8.41","4.22","6.38","4.45","8.21","5","7.1","0.0248573019629681","116.9","37.8","12.6","4"
"206","MS0.5_ebik0_eq1.rds","0.5","0","1","92.5","4.8","84226.9","5.96","7.8","4.21","6.08","5","8.16","3.86","6.5","0.0223374717832957","116","36.9","12.2","5"
"207","MS0.5_ebik0_eq1.rds","0.5","0","1","106.9","4.6","87488.7","5.94","7.75","4.23","5.99","5.23","7.8","4.85","6.7","0.0258193044487836","122.3","36.3","12.2","6"
"208","MS0.5_ebik0_eq1.rds","0.5","0","1","41","2.2","59354.3","5.01","6.94","3.3","5.52","4.03","7.84","6.29","6.4","0.00990711723617142","75.9","32.1","13.2","7"
"209","MS0.5_ebik0_eq1.rds","0.5","0","1","100.3","4.5","120712.2","5.96","7.65","4.38","6.02","4.98","8.02","4.87","7","0.0242329830294478","116.1","36.3","12.4","8"
"210","MS0.5_ebik0_eq1.rds","0.5","0","1","109","4.8","80850.7","6.47","8.64","4.55","6.47","6.02","8.3","4.54","7.6","0.0263171753441053","114.1","38.4","12.8","9"
"211","MS0.5_ebik1_eq0.rds","0.5","1","0","85.1","6.3","1084669.5","8.28","12.14","4.74","8.57","5.8","11.66","6.04","6.6","0.0205593261918391","115","38","13.9","0"
"212","MS0.5_ebik1_eq0.rds","0.5","1","0","82.4","6.8","61864.3","8.6","13.66","4.09","8.6","8.67","11.89","5.38","6.7","0.0199016030956329","121.4","39.9","13.3","1"
"213","MS0.5_ebik1_eq0.rds","0.5","1","0","78.3","6.2","148291.7","7.8","12.17","3.8","7.89","6.52","11.28","5.44","6.4","0.0188988529718457","112.1","37.7","13.7","2"
"214","MS0.5_ebik1_eq0.rds","0.5","1","0","85.9","6.5","110835.9","8.25","12.76","4.18","8.41","5.87","11.78","5.55","6.7","0.0207376519645269","114.9","38.5","14.1","3"
"215","MS0.5_ebik1_eq0.rds","0.5","1","0","100.4","7.3","105411.7","8.89","13.52","4.48","9.05","6.34","11.9","5.63","6.8","0.024249617151608","125.7","39.9","13.9","4"
"216","MS0.5_ebik1_eq0.rds","0.5","1","0","90.2","7","124406.4","8.42","12.8","4.24","8.63","6.72","11.63","4.86","6.2","0.0217900677200903","121.6","38.7","13.6","5"
"217","MS0.5_ebik1_eq0.rds","0.5","1","0","104","7.5","142499","9.24","12.46","6.23","9.31","8.16","12.33","6.04","6.7","0.0251179481766848","136.3","38.9","13.8","6"
"218","MS0.5_ebik1_eq0.rds","0.5","1","0","40.1","3.2","84671.2","6.6","10.19","3.4","7.31","5.23","10.73","7.42","6.1","0.0096764206154427","78.3","33.9","14.3","7"
"219","MS0.5_ebik1_eq0.rds","0.5","1","0","97.9","6.9","187057.1","8.76","12.06","5.68","8.9","6.65","11.96","5.86","6.8","0.0236377139886368","126.4","38.3","13.8","8"
"220","MS0.5_ebik1_eq0.rds","0.5","1","0","106.4","7.5","124564.1","9.25","13.32","5.67","9.27","8.3","11.94","5.97","7.3","0.0256852184320766","122.5","40.3","14.1","9"
"221","MS0.5_ebik1_eq1.rds","0.5","1","1","85.4","6","1035022.9","7.95","8.8","7.17","8.24","5.44","11.13","6.14","6.5","0.0206293587841548","112.8","37.1","13.7","0"
"222","MS0.5_ebik1_eq1.rds","0.5","1","1","82.7","6.5","59230.4","8.34","9.17","7.6","8.37","6.45","11.44","5.53","6.6","0.0199723604201216","117.6","39.1","13.3","1"
"223","MS0.5_ebik1_eq1.rds","0.5","1","1","78.5","6","142745.9","7.56","8.39","6.81","7.71","5.39","10.81","5.82","6.4","0.0189547445255474","110.7","36.9","13.6","2"
"224","MS0.5_ebik1_eq1.rds","0.5","1","1","86.3","6","102663.5","7.75","8.7","6.89","7.91","5.18","10.99","5.55","6.5","0.0208533505608739","112.1","37.4","13.8","3"
"225","MS0.5_ebik1_eq1.rds","0.5","1","1","100.8","7","100392.9","8.52","9.35","7.74","8.68","5.97","11.34","5.86","6.7","0.024333843797856","123.8","38.5","13.7","4"
"226","MS0.5_ebik1_eq1.rds","0.5","1","1","90.6","6.6","116947.8","8.03","8.68","7.4","8.3","5.77","10.94","5.47","6","0.0218916478555305","118.2","38","13.5","5"
"227","MS0.5_ebik1_eq1.rds","0.5","1","1","104.4","7.1","134790.9","8.85","9.57","8.18","8.91","7.92","11.73","6.43","6.6","0.0252166341231727","132","38.1","13.7","6"
"228","MS0.5_ebik1_eq1.rds","0.5","1","1","40.3","3","78203.3","6.22","7.19","5.37","6.96","4.82","9.99","7.28","5.9","0.00973532188030961","75.7","33","14.3","7"
"229","MS0.5_ebik1_eq1.rds","0.5","1","1","98.2","6.6","177246.8","8.38","9.06","7.75","8.52","6.29","11.36","6.27","6.7","0.0237257231980393","121.9","37.2","13.6","8"
"230","MS0.5_ebik1_eq1.rds","0.5","1","1","106.7","7.1","118807.1","8.87","9.76","8.08","8.87","8.64","11.43","5.83","7.2","0.0257684021543986","119.7","39.4","14.1","9"
"231","MS0.75_ebik0_eq0.rds","0.75","0","0","84.5","7","1197141.2","9.17","14.22","4.54","9.39","7.27","12.82","7.18","8.6","0.0204006868918145","110.1","54.9","18.8","0"
"232","MS0.75_ebik0_eq0.rds","0.75","0","0","81.4","7.9","71281.5","9.99","15.97","4.65","10.02","8.58","13.79","6.3","8.9","0.0196506357103372","119.2","58","18.5","1"
"233","MS0.75_ebik0_eq0.rds","0.75","0","0","77.4","7","168932.2","8.92","13.85","4.4","9","7.63","12.77","6.74","8.5","0.0186907194994786","109.6","54.5","18.9","2"
"234","MS0.75_ebik0_eq0.rds","0.75","0","0","85.1","7.2","123203.4","9.19","14.49","4.38","9.33","6.96","13.05","6.45","8.7","0.0205620485111881","111.1","55.3","19","3"
"235","MS0.75_ebik0_eq0.rds","0.75","0","0","99.7","8","115308.6","9.82","15.21","4.7","9.97","7.63","13.09","6.59","8.9","0.0240832521230684","120.1","57.2","18.8","4"
"236","MS0.75_ebik0_eq0.rds","0.75","0","0","89.4","7.9","139495","9.52","14.75","4.55","9.69","8.18","13.05","6.08","8.3","0.0215846501128668","118.7","56.1","18.6","5"
"237","MS0.75_ebik0_eq0.rds","0.75","0","0","103.8","7.7","145547.7","9.34","14.26","4.74","9.45","7.81","12.44","6.32","8.5","0.0250794237162911","127.5","55.4","18.2","6"
"238","MS0.75_ebik0_eq0.rds","0.75","0","0","39.5","3.7","98746.4","7.78","12.33","3.73","8.43","6.53","12.39","9.29","7.9","0.0095480460638097","77.7","48.6","19.6","7"
"239","MS0.75_ebik0_eq0.rds","0.75","0","0","97.4","7.5","201214.7","9.33","14.05","4.91","9.44","7.63","12.7","6.49","8.7","0.0235110847042222","119.7","55.1","18.3","8"
"240","MS0.75_ebik0_eq0.rds","0.75","0","0","105.9","7.9","132396.5","9.9","15.41","5.04","9.91","9.33","12.79","6.23","9.2","0.0255721125074806","116.7","58.4","18.8","9"
"241","MS0.75_ebik0_eq1.rds","0.75","0","1","85.2","6.3","1074907.5","8.37","10.98","5.97","8.58","6.55","11.63","6.87","8.1","0.0205731107554642","107.3","53.7","18","0"
"242","MS0.75_ebik0_eq1.rds","0.75","0","1","82.3","6.9","62641.2","8.97","11.99","6.27","9","7.66","12.19","6.34","8.4","0.0198805970149254","114.6","56.4","17.6","1"
"243","MS0.75_ebik0_eq1.rds","0.75","0","1","78.2","6.2","149550.4","8.06","10.57","5.76","8.16","6.57","11.48","6.35","8","0.0188859228362878","105.8","53.7","18.1","2"
"244","MS0.75_ebik0_eq1.rds","0.75","0","1","85.7","6.6","112976.9","8.55","11.52","5.85","8.67","6.61","12.03","6.45","8.3","0.0207071122335115","109","54.3","18.4","3"
"245","MS0.75_ebik0_eq1.rds","0.75","0","1","100.5","7.2","103859.2","8.99","11.84","6.28","9.14","6.75","11.87","6.73","8.4","0.0242753724070723","116.4","56.1","18.1","4"
"246","MS0.75_ebik0_eq1.rds","0.75","0","1","90.1","7.1","126562.1","8.75","11.52","6.12","8.91","7.48","11.93","5.97","7.9","0.0217607223476298","115.4","55.5","17.8","5"
"247","MS0.75_ebik0_eq1.rds","0.75","0","1","104.6","6.9","130703.7","8.52","11.06","6.14","8.59","7.59","11.27","6.32","8","0.0252683518919204","122.7","54.2","17.4","6"
"248","MS0.75_ebik0_eq1.rds","0.75","0","1","39.9","3.3","88431.4","7.09","9.64","4.81","7.7","5.9","11.22","8.64","7.5","0.00964206154427034","76.1","47.6","18.7","7"
"249","MS0.75_ebik0_eq1.rds","0.75","0","1","98.2","6.7","179143.6","8.42","10.74","6.25","8.51","6.94","11.4","6.32","8.2","0.0237090125886591","116.1","53.5","17.5","8"
"250","MS0.75_ebik0_eq1.rds","0.75","0","1","106.5","7.3","121682.4","9.21","12.18","6.59","9.2","9.62","11.86","6.14","8.9","0.0257271095152603","114.2","57.2","18.2","9"
"251","MS0.75_ebik1_eq0.rds","0.75","1","0","82.1","9.3","1600664.2","11.91","16.12","8.05","12.3","8.6","16.8","8.54","7.7","0.0198314895505999","114","56.4","20","0"
"252","MS0.75_ebik1_eq0.rds","0.75","1","0","79.2","10","90594.9","12.42","17.02","8.32","12.44","11.49","17.07","8.11","7.8","0.019134328358209","119.6","59","19.4","1"
"253","MS0.75_ebik1_eq0.rds","0.75","1","0","75.2","9.2","221148.4","11.35","15.53","7.53","11.52","8.75","16.43","7.79","7.5","0.0181647549530761","111.5","55.9","20.2","2"
"254","MS0.75_ebik1_eq0.rds","0.75","1","0","82.9","9.5","161849.6","11.74","16.13","7.77","11.99","7.83","16.83","7.59","7.7","0.0200140952604687","114.5","56.9","20.2","3"
"255","MS0.75_ebik1_eq0.rds","0.75","1","0","97","10.8","154865.4","12.68","17.2","8.39","12.98","8.32","17.05","7.64","7.9","0.0234184880968954","125.2","58.7","19.8","4"
"256","MS0.75_ebik1_eq0.rds","0.75","1","0","87","10.3","182040.7","12.15","16.45","8.06","12.45","9.74","16.73","7.3","7.3","0.0210045146726862","120.9","57.8","19.7","5"
"257","MS0.75_ebik1_eq0.rds","0.75","1","0","100.5","11","208081.8","13.22","17.43","9.29","13.39","10.87","17.67","8.37","8","0.0242825478917093","134.9","57.6","19.6","6"
"258","MS0.75_ebik1_eq0.rds","0.75","1","0","38.6","4.6","122690.9","9.28","12.72","6.23","10.06","7.79","15.02","10.62","6.9","0.0093298093260336","77.7","50.2","20.5","7"
"259","MS0.75_ebik1_eq0.rds","0.75","1","0","94.5","10.4","278929.8","12.71","16.87","8.81","12.91","9.75","17.42","7.91","8.1","0.0228140666196294","126.6","56.7","19.6","8"
"260","MS0.75_ebik1_eq0.rds","0.75","1","0","102.9","11","183142","13.13","17.71","9.09","13.15","12.13","17.05","7.6","8.4","0.0248390185517654","121.5","60.2","20.1","9"
"261","MS0.75_ebik1_eq1.rds","0.75","1","1","82.4","9.1","1551249.5","11.59","12.49","10.77","11.97","8.3","16.29","8.63","7.6","0.0199011716879081","112.5","55.5","19.8","0"
"262","MS0.75_ebik1_eq1.rds","0.75","1","1","79.6","9.7","87491.3","12.07","13.08","11.17","12.09","10.97","16.4","8.54","7.7","0.0192172470978441","119.3","58.7","19.2","1"
"263","MS0.75_ebik1_eq1.rds","0.75","1","1","75.6","8.9","212644.7","10.96","11.86","10.14","11.17","7.75","15.8","7.84","7.4","0.0182502606882169","109.3","54.9","19.9","2"
"264","MS0.75_ebik1_eq1.rds","0.75","1","1","83.4","9","153526.9","11.21","12.23","10.28","11.46","7.31","15.97","7.63","7.6","0.0201321430668938","112.8","55.7","19.6","3"
"265","MS0.75_ebik1_eq1.rds","0.75","1","1","97.5","10.3","147489.5","12.2","13.06","11.39","12.44","8.56","16.3","7.96","7.8","0.0235423917583183","122.5","57.7","19.7","4"
"266","MS0.75_ebik1_eq1.rds","0.75","1","1","87.2","10.1","178607.6","11.95","12.63","11.3","12.27","9.33","16.4","7.51","7.3","0.0210513544018059","119.9","57","19.8","5"
"267","MS0.75_ebik1_eq1.rds","0.75","1","1","100.8","10.7","203361.4","12.93","13.55","12.35","13.09","10.46","17.17","9.11","7.8","0.0243427093778036","132.8","56.7","19.7","6"
"268","MS0.75_ebik1_eq1.rds","0.75","1","1","38.8","4.5","119120.5","8.96","9.98","8.05","9.81","7.32","14.51","10.18","6.8","0.00936228053615254","76.6","49.1","20.4","7"
"269","MS0.75_ebik1_eq1.rds","0.75","1","1","94.8","10","270311.8","12.35","13.18","11.58","12.54","9.6","16.81","8.6","7.9","0.0228913067696535","124.7","55.6","19.5","8"
"270","MS0.75_ebik1_eq1.rds","0.75","1","1","103","10.9","181452.3","13.03","13.79","12.36","13.05","12.31","16.87","7.91","8.4","0.0248635547576302","121.2","59","20","9"
"271","MS1_ebik0_eq0.rds","1","0","0","83.1","8.4","1436415.5","10.91","14.23","7.87","11.19","8.55","15.22","8.71","9.4","0.0200631403105031","107.7","71.3","23.4","0"
"272","MS1_ebik0_eq0.rds","1","0","0","80","9.2","83532.1","11.81","15.74","8.29","11.81","11.63","16.06","8.32","9.8","0.0193233830845771","114.3","75.7","23.3","1"
"273","MS1_ebik0_eq0.rds","1","0","0","76.1","8.3","200167.5","10.58","13.69","7.73","10.7","8.75","15.1","8.23","9.3","0.0183762252346194","105.6","71.2","23.7","2"
"274","MS1_ebik0_eq0.rds","1","0","0","83.7","8.7","147332.4","10.96","14.63","7.63","11.1","8.71","15.48","8.03","9.5","0.0202196511423034","108.2","72.2","23.8","3"
"275","MS1_ebik0_eq0.rds","1","0","0","98.2","9.6","137239.5","11.64","15.26","8.2","11.82","9.02","15.47","8.11","9.8","0.023714325490742","116.7","74.7","23.4","4"
"276","MS1_ebik0_eq0.rds","1","0","0","87.7","9.5","168470","11.47","14.8","8.29","11.64","10.03","15.65","7.71","9.3","0.0211896162528217","115.3","73.2","23.4","5"
"277","MS1_ebik0_eq0.rds","1","0","0","102.1","9.4","177852.6","11.28","14.62","8.16","11.37","10.12","15.03","7.51","9.4","0.0246677924956462","124.8","71.7","22.6","6"
"278","MS1_ebik0_eq0.rds","1","0","0","38.8","4.5","118767.5","9.14","12.28","6.35","9.8","7.88","14.54","10.99","8.6","0.00936567868604871","76","63.1","24.2","7"
"279","MS1_ebik0_eq0.rds","1","0","0","95.8","9","242273","11.09","13.98","8.38","11.19","9.49","15.04","8.11","9.6","0.0231427086041071","116.6","71.4","22.9","8"
"280","MS1_ebik0_eq0.rds","1","0","0","104.3","9.5","158878","11.78","15.38","8.6","11.78","11.72","15.19","7.65","10.1","0.0251897067624177","113","75.6","23.5","9"
"281","MS1_ebik0_eq1.rds","1","0","1","83.1","8.4","1436194.7","10.93","14.23","7.9","11.2","8.6","15.23","8.76","9.4","0.0200634907655106","107.4","71.4","23.4","0"
"282","MS1_ebik0_eq1.rds","1","0","1","80","9.2","83456.8","11.82","15.76","8.31","11.83","11.56","16.02","8.51","9.8","0.0193255942509674","115","76","23.1","1"
"283","MS1_ebik0_eq1.rds","1","0","1","76.1","8.4","200215.9","10.55","13.61","7.75","10.66","8.91","15.04","8.3","9.3","0.0183758081334724","105.8","71.2","23.7","2"
"284","MS1_ebik0_eq1.rds","1","0","1","83.8","8.6","146302.4","10.88","14.52","7.58","11.03","8.4","15.39","7.93","9.5","0.0202343337052916","107.4","72.1","23.7","3"
"285","MS1_ebik0_eq1.rds","1","0","1","98.2","9.6","137664.7","11.63","15.11","8.31","11.79","9.18","15.51","7.74","9.7","0.0237073646108868","117","74.5","23.4","4"
"286","MS1_ebik0_eq1.rds","1","0","1","87.8","9.4","167033.6","11.38","14.74","8.18","11.57","9.87","15.55","7.56","9.3","0.0212093679458239","115.5","73.2","23.3","5"
