ID,Age_B01ID,Sex_B01ID,CarAccess_B01ID,NSSec_B03ID,EthGroupTS_B02ID,health_mmets,physical_activity_mmets,age_group
6557,14,2,6,3,1,5.22,10.55,40 - 49
6558,14,2,2,2,1,9.06,13.23,40 - 49
6559,11,1,2,5,1,15.88,18.94,18 - 29
6560,12,2,2,2,1,11.19,15.6,18 - 29
6561,14,1,2,3,1,6.2,9.08,40 - 49
6562,13,2,3,3,1,6.87,12.06,30 - 39
6563,11,1,3,3,1,15.88,18.94,18 - 29
6564,9,2,4,3,1,8,12.64,18 - 29
6565,15,1,3,1,1,11.32,13.29,50 - 59
6566,14,2,2,2,1,9.06,13.23,40 - 49
6567,12,1,2,1,1,19.45,21.23,18 - 29
6568,19,2,6,3,1,2.31,5.17,70 - 79
6569,18,2,6,4,2,0.78,0.78,70 - 79
6570,18,1,5,3,2,17.71,18.49,70 - 79
6571,13,2,5,1,1,20.36,23.03,30 - 39
6572,14,1,5,1,1,13.1,14.91,40 - 49
6573,12,2,5,1,1,10.45,12.48,18 - 29
6574,13,2,6,4,2,2.82,8.1,30 - 39
6575,13,1,6,1,2,17.17,20.1,30 - 39
6576,16,2,2,1,1,8.63,11.12,60 - 69
6577,19,2,6,3,1,2.31,5.17,70 - 79
6578,20,1,6,3,1,2.35,5.31,80 - 84
6579,12,2,2,1,1,10.45,12.48,18 - 29
6580,13,1,1,1,1,12.82,14.36,30 - 39
6581,12,1,3,1,1,19.45,21.23,18 - 29
6582,11,1,5,5,1,15.88,18.94,18 - 29
6583,12,1,5,2,1,19.22,21.56,18 - 29
6584,21,2,6,3,1,0.84,1.83,85 +
6585,17,1,2,2,1,10.61,13.08,60 - 69
6586,17,2,4,5,1,5.14,9.58,60 - 69
6587,13,2,1,1,1,20.36,23.03,30 - 39
6588,13,1,1,1,1,12.82,14.36,30 - 39
6589,14,1,1,1,1,13.1,14.91,40 - 49
6590,17,1,2,3,1,6.59,8.29,60 - 69
6591,17,2,2,1,1,8.63,11.12,60 - 69
6592,13,1,2,2,1,14.15,16.25,30 - 39
6593,13,2,2,2,1,9.95,14.87,30 - 39
6594,14,2,2,1,1,11.73,14.78,40 - 49
6595,15,2,6,1,1,9.73,14.46,50 - 59
6596,15,1,3,3,2,2.55,3.47,50 - 59
6597,15,2,2,4,2,0.54,5.32,50 - 59
6598,20,2,4,4,2,0,0,80 - 84
6599,13,1,3,5,1,13.29,15.77,30 - 39
6600,12,1,3,1,1,19.45,21.23,18 - 29
6601,12,1,2,5,1,15.88,18.94,18 - 29
6602,11,2,2,1,1,10.45,12.48,18 - 29
6603,20,2,6,3,1,0.84,1.83,80 - 84
6604,21,1,6,3,1,2.35,5.31,85 +
6605,14,2,4,5,1,5.22,10.55,40 - 49
6606,9,1,3,2,1,19.22,21.56,18 - 29
6607,15,1,1,2,1,10.75,12.92,50 - 59
6608,12,1,3,2,1,19.22,21.56,18 - 29
6609,14,1,6,4,1,6.2,9.08,40 - 49
6610,15,1,2,2,1,10.75,12.92,50 - 59
6611,15,2,2,2,1,8.42,13.59,50 - 59
6612,17,2,3,3,1,5.14,9.58,60 - 69
6613,13,1,3,1,1,12.82,14.36,30 - 39
6614,13,1,5,3,1,13.29,15.77,30 - 39
6615,13,1,2,3,1,13.29,15.77,30 - 39
6616,15,1,6,3,1,5.18,7.88,50 - 59
6617,14,1,2,3,2,2.3,3.53,40 - 49
6618,13,2,2,4,2,2.82,8.1,30 - 39
6619,13,1,2,2,2,14.21,16.7,30 - 39
6620,17,1,3,5,2,7.31,9.67,60 - 69
6621,17,2,4,4,2,3.07,5.54,60 - 69
6622,13,1,2,2,2,14.21,16.7,30 - 39
6623,14,2,6,3,1,5.22,10.55,40 - 49
6624,14,1,6,2,1,12,14.07,40 - 49
6625,15,1,2,3,1,5.18,7.88,50 - 59
6626,13,1,2,2,1,14.15,16.25,30 - 39
6627,11,2,4,4,1,8,12.64,18 - 29
6628,14,1,2,4,1,6.2,9.08,40 - 49
6629,14,2,2,2,1,9.06,13.23,40 - 49
6630,11,1,2,2,1,19.22,21.56,18 - 29
6631,15,2,2,1,1,9.73,14.46,50 - 59
6632,14,1,2,2,1,12,14.07,40 - 49
6633,20,2,6,3,1,0.84,1.83,80 - 84
6634,20,1,4,3,1,2.35,5.31,80 - 84
6635,19,2,4,3,1,2.31,5.17,70 - 79
6636,14,1,2,2,1,12,14.07,40 - 49
6637,17,2,4,3,1,5.14,9.58,60 - 69
6638,17,1,2,2,1,10.61,13.08,60 - 69
6639,17,1,2,3,1,6.59,8.29,60 - 69
6640,13,1,6,3,1,13.29,15.77,30 - 39
6641,13,2,2,5,1,6.87,12.06,30 - 39
6642,14,1,2,2,1,12,14.07,40 - 49
6643,14,2,3,3,1,5.22,10.55,40 - 49
6644,14,1,2,2,1,12,14.07,40 - 49
6645,21,1,6,3,1,2.35,5.31,85 +
6646,19,2,6,3,2,0.78,0.78,70 - 79
6647,12,2,4,3,1,8,12.64,18 - 29
6648,14,2,6,4,2,2.95,9.94,40 - 49
6649,15,1,6,4,1,5.18,7.88,50 - 59
6650,15,2,5,2,1,8.42,13.59,50 - 59
6651,12,1,2,3,2,15.22,17.22,18 - 29
6652,11,1,2,3,2,15.22,17.22,18 - 29
6653,15,1,2,3,2,2.55,3.47,50 - 59
6654,15,2,3,2,2,8.46,12.9,50 - 59
6655,11,1,2,3,2,15.22,17.22,18 - 29
6656,15,2,4,3,2,0.54,5.32,50 - 59
6657,15,2,2,4,2,0.54,5.32,50 - 59
6658,11,1,2,3,2,15.22,17.22,18 - 29
6659,13,2,6,3,2,2.82,8.1,30 - 39
6660,14,1,6,3,2,2.3,3.53,40 - 49
6661,11,1,4,1,2,4.95,9.08,18 - 29
6662,15,2,2,1,2,7.7,11.11,50 - 59
6663,11,1,4,1,2,4.95,9.08,18 - 29
6664,14,1,-8,5,2,2.3,3.53,40 - 49
6665,13,2,-8,2,2,5.91,11.52,30 - 39
6666,18,2,-8,1,2,0,0,70 - 79
6667,16,2,3,3,2,3.07,5.54,60 - 69
6668,16,1,2,2,2,4.27,5.3,60 - 69
6669,13,1,2,2,2,14.21,16.7,30 - 39
6670,17,1,2,3,2,7.31,9.67,60 - 69
6671,16,2,3,1,2,34.82,34.95,60 - 69
6672,12,1,4,5,1,15.88,18.94,18 - 29
6673,11,1,3,3,1,15.88,18.94,18 - 29
6674,14,2,4,3,1,5.22,10.55,40 - 49
6675,14,1,2,1,1,13.1,14.91,40 - 49
6676,13,2,2,5,1,6.87,12.06,30 - 39
6677,10,1,2,3,1,15.88,18.94,18 - 29
6678,9,2,4,3,1,8,12.64,18 - 29
6679,10,1,2,1,1,19.45,21.23,18 - 29
6680,18,1,5,3,1,3.16,6.06,70 - 79
6681,20,1,4,3,1,2.35,5.31,80 - 84
6682,17,1,6,1,1,14.44,17.13,60 - 69
6683,11,1,6,3,2,15.22,17.22,18 - 29
6684,13,1,2,1,2,17.17,20.1,30 - 39
6685,13,2,3,1,2,16.19,23.45,30 - 39
6686,18,1,4,3,1,3.16,6.06,70 - 79
6687,16,1,2,3,1,6.59,8.29,60 - 69
6688,21,1,2,3,1,2.35,5.31,85 +
6689,21,1,3,1,1,1.87,3.75,85 +
6690,20,2,2,4,1,0.84,1.83,80 - 84
6691,15,2,2,1,1,9.73,14.46,50 - 59
6692,21,2,5,1,1,0.6,0.78,85 +
6693,14,2,4,4,2,2.95,9.94,40 - 49
6694,15,1,6,3,2,2.55,3.47,50 - 59
6695,10,2,6,5,1,8,12.64,18 - 29
6696,10,2,6,5,1,8,12.64,18 - 29
6697,19,1,4,3,2,17.71,18.49,70 - 79
6698,15,2,4,4,2,0.54,5.32,50 - 59
6699,13,2,6,4,2,2.82,8.1,30 - 39
6700,19,2,6,4,2,0.78,0.78,70 - 79
6701,18,2,4,4,2,0.78,0.78,70 - 79
6702,15,1,2,2,2,10.17,15.6,50 - 59
6703,9,1,4,5,2,15.22,17.22,18 - 29
6704,15,1,2,3,2,2.55,3.47,50 - 59
6705,12,1,3,1,2,4.95,9.08,18 - 29
6706,11,1,3,1,2,4.95,9.08,18 - 29
6707,18,2,2,3,1,2.31,5.17,70 - 79
6708,12,2,2,1,1,10.45,12.48,18 - 29
6709,12,2,3,1,1,10.45,12.48,18 - 29
6710,14,2,4,3,1,5.22,10.55,40 - 49
6711,14,1,2,3,1,6.2,9.08,40 - 49
6712,10,1,4,3,1,15.88,18.94,18 - 29
6713,15,2,6,2,2,8.46,12.9,50 - 59
6714,15,1,5,1,2,19.61,21.38,50 - 59
6715,11,1,5,1,1,19.45,21.23,18 - 29
6716,11,2,5,3,1,8,12.64,18 - 29
6717,21,2,6,3,1,0.84,1.83,85 +
6718,21,1,6,1,1,1.87,3.75,85 +
6719,14,2,6,3,1,5.22,10.55,40 - 49
6720,14,1,6,2,1,12,14.07,40 - 49
6721,13,2,6,1,1,20.36,23.03,30 - 39
6722,13,1,6,4,1,13.29,15.77,30 - 39
6723,10,1,6,5,2,15.22,17.22,18 - 29
6724,15,2,2,3,2,0.54,5.32,50 - 59
6725,11,1,2,1,2,4.95,9.08,18 - 29
6726,12,1,4,1,2,4.95,9.08,18 - 29
6727,11,1,3,4,2,15.22,17.22,18 - 29
6728,12,1,3,1,2,4.95,9.08,18 - 29
6729,17,1,4,3,2,7.31,9.67,60 - 69
6730,15,2,4,4,2,0.54,5.32,50 - 59
6731,15,1,6,2,1,10.75,12.92,50 - 59
6732,14,2,2,2,2,9.47,16.92,40 - 49
6733,11,1,2,2,2,15.27,17.63,18 - 29
6734,21,2,6,1,1,0.6,0.78,85 +
6735,14,2,6,3,1,5.22,10.55,40 - 49
6736,9,2,6,5,1,8,12.64,18 - 29
6737,13,1,3,2,1,14.15,16.25,30 - 39
6738,12,2,2,2,1,11.19,15.6,18 - 29
6739,16,1,5,1,1,14.44,17.13,60 - 69
6740,14,2,2,3,1,5.22,10.55,40 - 49
6741,16,1,5,3,1,6.59,8.29,60 - 69
6742,19,2,2,3,1,2.31,5.17,70 - 79
6743,15,1,2,2,1,10.75,12.92,50 - 59
6744,15,1,2,1,1,11.32,13.29,50 - 59
6745,18,2,4,3,1,2.31,5.17,70 - 79
6746,14,2,3,3,1,5.22,10.55,40 - 49
6747,13,2,5,2,1,9.95,14.87,30 - 39
6748,11,1,6,4,1,15.88,18.94,18 - 29
6749,11,2,5,3,2,4.71,11.29,18 - 29
6750,13,1,6,3,2,8.27,11.21,30 - 39
6751,11,1,2,3,2,15.22,17.22,18 - 29
6752,13,1,3,2,2,14.21,16.7,30 - 39
6753,13,2,4,3,2,2.82,8.1,30 - 39
6754,11,1,3,3,2,15.22,17.22,18 - 29
6755,10,2,4,3,2,4.71,11.29,18 - 29
6756,16,1,2,2,2,4.27,5.3,60 - 69
6757,15,2,4,4,2,0.54,5.32,50 - 59
6758,11,2,6,3,2,4.71,11.29,18 - 29
6759,13,1,2,2,2,14.21,16.7,30 - 39
6760,14,2,4,4,2,2.95,9.94,40 - 49
6761,11,1,3,3,2,15.22,17.22,18 - 29
6762,13,2,2,3,1,6.87,12.06,30 - 39
6763,14,1,2,1,1,13.1,14.91,40 - 49
6764,14,1,2,1,1,13.1,14.91,40 - 49
6765,15,2,4,3,1,6.63,11.31,50 - 59
6766,12,1,2,3,1,15.88,18.94,18 - 29
6767,10,2,4,5,1,8,12.64,18 - 29
6768,17,2,5,3,1,5.14,9.58,60 - 69
6769,14,2,2,2,1,9.06,13.23,40 - 49
6770,14,1,2,1,1,13.1,14.91,40 - 49
6771,11,2,2,2,1,11.19,15.6,18 - 29
6772,9,1,2,2,1,19.22,21.56,18 - 29
6773,18,2,4,3,1,2.31,5.17,70 - 79
6774,18,1,2,2,1,11.03,13.23,70 - 79
6775,14,1,2,5,1,6.2,9.08,40 - 49
6776,18,2,6,3,1,2.31,5.17,70 - 79
6777,15,1,2,2,1,10.75,12.92,50 - 59
6778,15,2,2,3,1,6.63,11.31,50 - 59
6779,13,2,2,1,1,20.36,23.03,30 - 39
6780,14,1,1,1,1,13.1,14.91,40 - 49
6781,17,1,2,1,1,14.44,17.13,60 - 69
6782,15,2,4,1,1,9.73,14.46,50 - 59
6783,13,2,2,1,1,20.36,23.03,30 - 39
6784,14,1,2,1,1,13.1,14.91,40 - 49
6785,14,2,6,3,1,5.22,10.55,40 - 49
6786,12,1,6,1,2,4.95,9.08,18 - 29
6787,14,1,2,1,1,13.1,14.91,40 - 49
6788,14,2,4,3,1,5.22,10.55,40 - 49
6789,12,2,6,3,1,8,12.64,18 - 29
6790,12,1,5,2,1,19.22,21.56,18 - 29
6791,16,2,2,3,1,5.14,9.58,60 - 69
6792,17,1,3,2,1,10.61,13.08,60 - 69
6793,19,1,6,1,1,14.98,17.59,70 - 79
6794,15,2,3,2,1,8.42,13.59,50 - 59
6795,17,1,2,2,1,10.61,13.08,60 - 69
6796,20,2,6,3,1,0.84,1.83,80 - 84
6797,14,2,2,1,1,11.73,14.78,40 - 49
6798,13,1,2,2,1,14.15,16.25,30 - 39
6799,13,2,2,2,1,9.95,14.87,30 - 39
6800,12,2,4,3,1,8,12.64,18 - 29
6801,13,1,2,2,1,14.15,16.25,30 - 39
6802,20,1,5,3,1,2.35,5.31,80 - 84
6803,17,1,3,3,1,6.59,8.29,60 - 69
6804,12,2,2,1,2,13.76,16.04,18 - 29
6805,16,2,4,4,2,3.07,5.54,60 - 69
6806,12,1,3,3,2,15.22,17.22,18 - 29
6807,15,1,2,2,2,10.17,15.6,50 - 59
6808,14,2,4,3,2,2.95,9.94,40 - 49
6809,13,1,5,3,1,13.29,15.77,30 - 39
6810,12,2,6,3,1,8,12.64,18 - 29
6811,14,2,6,3,2,2.95,9.94,40 - 49
6812,13,2,2,3,2,2.82,8.1,30 - 39
6813,17,1,4,3,1,6.59,8.29,60 - 69
6814,15,2,3,1,1,9.73,14.46,50 - 59
6815,12,2,2,5,1,8,12.64,18 - 29
6816,11,2,4,5,1,8,12.64,18 - 29
6817,21,2,6,3,1,0.84,1.83,85 +
6818,14,1,6,3,2,2.3,3.53,40 - 49
6819,11,1,1,1,1,19.45,21.23,18 - 29
6820,11,1,2,1,1,19.45,21.23,18 - 29
6821,13,2,2,3,2,2.82,8.1,30 - 39
6822,18,2,3,2,1,3.42,6.47,70 - 79
6823,14,2,2,2,1,9.06,13.23,40 - 49
6824,16,2,2,5,2,3.07,5.54,60 - 69
6825,16,1,2,5,2,7.31,9.67,60 - 69
6826,12,2,2,1,2,13.76,16.04,18 - 29
6827,13,1,2,1,1,12.82,14.36,30 - 39
6828,13,2,3,1,2,16.19,23.45,30 - 39
6829,14,2,2,1,1,11.73,14.78,40 - 49
6830,11,1,2,2,1,19.22,21.56,18 - 29
6831,16,1,2,2,1,10.61,13.08,60 - 69
6832,16,2,2,1,2,34.82,34.95,60 - 69
6833,15,2,2,2,1,8.42,13.59,50 - 59
6834,15,2,2,3,1,6.63,11.31,50 - 59
6835,14,1,5,2,1,12,14.07,40 - 49
6836,15,2,6,4,1,6.63,11.31,50 - 59
6837,20,1,6,2,1,2.26,3.31,80 - 84
6838,14,1,2,3,1,6.2,9.08,40 - 49
6839,14,2,2,1,1,11.73,14.78,40 - 49
6840,14,2,2,1,2,16.57,22.94,40 - 49
6841,14,1,2,2,1,12,14.07,40 - 49
6842,18,2,2,3,1,2.31,5.17,70 - 79
6843,15,2,4,2,1,8.42,13.59,50 - 59
6844,21,2,6,2,1,1.45,2.21,85 +
6845,15,1,6,3,1,5.18,7.88,50 - 59
6846,13,1,6,2,1,14.15,16.25,30 - 39
6847,13,2,5,5,1,6.87,12.06,30 - 39
6848,13,1,6,5,1,13.29,15.77,30 - 39
6849,17,1,5,3,2,7.31,9.67,60 - 69
6850,12,1,6,3,1,15.88,18.94,18 - 29
6851,12,2,6,3,1,8,12.64,18 - 29
6852,11,1,6,3,1,15.88,18.94,18 - 29
6853,12,2,5,3,1,8,12.64,18 - 29
6854,14,2,3,3,1,5.22,10.55,40 - 49
6855,14,1,2,2,1,12,14.07,40 - 49
6856,14,1,2,1,1,13.1,14.91,40 - 49
6857,13,2,2,1,1,20.36,23.03,30 - 39
6858,21,1,2,3,1,2.35,5.31,85 +
6859,16,2,6,5,1,5.14,9.58,60 - 69
6860,15,1,5,1,1,11.32,13.29,50 - 59
6861,11,2,2,5,1,8,12.64,18 - 29
6862,12,1,2,1,1,19.45,21.23,18 - 29
6863,16,2,6,1,1,8.63,11.12,60 - 69
6864,20,1,6,1,1,1.87,3.75,80 - 84
6865,19,2,6,3,1,2.31,5.17,70 - 79
6866,13,2,2,3,1,6.87,12.06,30 - 39
6867,13,1,2,1,1,12.82,14.36,30 - 39
6868,14,2,6,1,2,16.57,22.94,40 - 49
6869,16,2,2,3,1,5.14,9.58,60 - 69
6870,11,1,4,3,1,15.88,18.94,18 - 29
6871,15,2,2,1,1,9.73,14.46,50 - 59
6872,15,1,1,1,1,11.32,13.29,50 - 59
6873,9,2,2,3,1,8,12.64,18 - 29
6874,12,1,5,5,1,15.88,18.94,18 - 29
6875,11,1,5,1,1,19.45,21.23,18 - 29
6876,12,1,5,1,1,19.45,21.23,18 - 29
6877,12,1,5,1,1,19.45,21.23,18 - 29
6878,14,2,2,5,1,5.22,10.55,40 - 49
6879,12,1,6,5,1,15.88,18.94,18 - 29
6880,12,2,6,5,1,8,12.64,18 - 29
6881,12,2,6,5,1,8,12.64,18 - 29
6882,11,2,6,5,1,8,12.64,18 - 29
6883,13,1,6,5,1,13.29,15.77,30 - 39
6884,13,2,5,5,1,6.87,12.06,30 - 39
6885,13,1,6,5,2,8.27,11.21,30 - 39
6886,13,1,2,2,1,14.15,16.25,30 - 39
6887,16,1,2,1,1,14.44,17.13,60 - 69
6888,11,1,4,5,1,15.88,18.94,18 - 29
6889,20,2,6,2,1,1.45,2.21,80 - 84
6890,13,1,4,4,2,8.27,11.21,30 - 39
6891,11,2,4,4,2,4.71,11.29,18 - 29
6892,14,1,2,3,2,2.3,3.53,40 - 49
6893,11,1,2,1,1,19.45,21.23,18 - 29
6894,16,1,2,3,1,6.59,8.29,60 - 69
6895,16,2,2,2,1,7.97,12.46,60 - 69
6896,16,1,2,1,1,14.44,17.13,60 - 69
6897,15,2,2,1,1,9.73,14.46,50 - 59
6898,18,1,2,5,1,3.16,6.06,70 - 79
6899,18,2,3,5,1,2.31,5.17,70 - 79
6900,18,1,2,1,1,14.98,17.59,70 - 79
6901,17,2,3,1,1,8.63,11.12,60 - 69
6902,16,2,2,2,1,7.97,12.46,60 - 69
6903,17,1,3,1,2,1.14,1.64,60 - 69
6904,11,2,3,1,1,10.45,12.48,18 - 29
6905,21,2,4,4,2,0,0,85 +
6906,12,1,4,2,1,19.22,21.56,18 - 29
6907,16,2,2,1,1,8.63,11.12,60 - 69
6908,16,2,2,1,1,8.63,11.12,60 - 69
6909,15,1,2,3,1,5.18,7.88,50 - 59
6910,9,1,2,3,1,15.88,18.94,18 - 29
6911,9,2,2,2,1,11.19,15.6,18 - 29
6912,16,2,2,1,1,8.63,11.12,60 - 69
6913,18,1,3,1,1,14.98,17.59,70 - 79
6914,15,1,2,1,1,11.32,13.29,50 - 59
6915,14,2,2,2,1,9.06,13.23,40 - 49
6916,11,1,1,2,1,19.22,21.56,18 - 29
6917,9,1,4,2,1,19.22,21.56,18 - 29
6918,16,1,4,3,1,6.59,8.29,60 - 69
6919,14,1,2,5,1,6.2,9.08,40 - 49
6920,15,2,4,5,1,6.63,11.31,50 - 59
6921,13,1,2,1,2,17.17,20.1,30 - 39
6922,13,2,3,4,2,2.82,8.1,30 - 39
6923,13,1,6,3,2,8.27,11.21,30 - 39
6924,13,2,6,4,2,2.82,8.1,30 - 39
6925,13,2,6,3,1,6.87,12.06,30 - 39
6926,13,1,5,4,1,13.29,15.77,30 - 39
6927,20,2,6,3,1,0.84,1.83,80 - 84
6928,10,2,6,5,1,8,12.64,18 - 29
6929,20,1,6,3,1,2.35,5.31,80 - 84
6930,19,2,6,4,1,2.31,5.17,70 - 79
6931,13,1,2,1,1,12.82,14.36,30 - 39
6932,15,2,6,4,1,6.63,11.31,50 - 59
6933,18,2,2,1,1,7.22,9.72,70 - 79
6934,20,1,5,1,1,1.87,3.75,80 - 84
6935,11,2,2,3,1,8,12.64,18 - 29
6936,11,2,2,3,1,8,12.64,18 - 29
6937,14,2,5,1,1,11.73,14.78,40 - 49
6938,10,2,5,2,1,11.19,15.6,18 - 29
6939,14,1,6,4,1,6.2,9.08,40 - 49
6940,18,2,6,3,1,2.31,5.17,70 - 79
6941,20,1,2,3,1,2.35,5.31,80 - 84
6942,16,1,3,1,1,14.44,17.13,60 - 69
6943,14,2,2,2,1,9.06,13.23,40 - 49
6944,15,1,2,3,1,5.18,7.88,50 - 59
6945,18,2,2,2,1,3.42,6.47,70 - 79
6946,15,1,3,1,1,11.32,13.29,50 - 59
6947,18,1,4,3,1,3.16,6.06,70 - 79
6948,14,1,2,2,1,12,14.07,40 - 49
6949,21,2,6,1,1,0.6,0.78,85 +
6950,12,1,3,3,1,15.88,18.94,18 - 29
6951,12,2,2,3,1,8,12.64,18 - 29
6952,15,2,2,1,1,9.73,14.46,50 - 59
6953,15,1,2,2,1,10.75,12.92,50 - 59
6954,11,2,2,2,1,11.19,15.6,18 - 29
6955,15,2,6,4,1,6.63,11.31,50 - 59
6956,15,1,6,3,2,2.55,3.47,50 - 59
6957,15,2,6,3,2,0.54,5.32,50 - 59
6958,15,1,2,1,1,11.32,13.29,50 - 59
6959,15,2,2,1,1,9.73,14.46,50 - 59
6960,20,2,4,3,1,0.84,1.83,80 - 84
6961,15,2,6,3,1,6.63,11.31,50 - 59
6962,15,1,2,3,1,5.18,7.88,50 - 59
6963,15,2,2,3,1,6.63,11.31,50 - 59
6964,12,1,3,4,1,15.88,18.94,18 - 29
6965,11,1,2,1,1,19.45,21.23,18 - 29
6966,15,1,3,3,1,5.18,7.88,50 - 59
6967,14,2,2,4,1,5.22,10.55,40 - 49
6968,13,2,4,3,1,6.87,12.06,30 - 39
6969,14,1,2,3,1,6.2,9.08,40 - 49
6970,13,1,1,3,2,8.27,11.21,30 - 39
6971,19,2,4,3,1,2.31,5.17,70 - 79
6972,12,2,6,3,1,8,12.64,18 - 29
6973,12,1,6,5,1,15.88,18.94,18 - 29
6974,13,2,3,4,2,2.82,8.1,30 - 39
6975,14,1,2,4,2,2.3,3.53,40 - 49
6976,14,1,2,1,1,13.1,14.91,40 - 49
6977,13,2,2,2,1,9.95,14.87,30 - 39
6978,14,2,2,2,1,9.06,13.23,40 - 49
6979,10,1,4,5,1,15.88,18.94,18 - 29
6980,15,2,2,3,1,6.63,11.31,50 - 59
6981,12,2,2,1,1,10.45,12.48,18 - 29
6982,19,1,5,3,1,3.16,6.06,70 - 79
6983,13,1,2,1,1,12.82,14.36,30 - 39
6984,19,1,3,1,1,14.98,17.59,70 - 79
6985,20,2,6,3,1,0.84,1.83,80 - 84
6986,17,2,3,1,1,8.63,11.12,60 - 69
6987,17,1,2,1,1,14.44,17.13,60 - 69
6988,13,2,2,4,1,6.87,12.06,30 - 39
6989,14,2,2,1,1,11.73,14.78,40 - 49
6990,9,2,4,5,1,8,12.64,18 - 29
6991,18,1,2,3,1,3.16,6.06,70 - 79
6992,18,2,3,2,1,3.42,6.47,70 - 79
6993,13,2,2,1,1,20.36,23.03,30 - 39
6994,13,1,2,2,1,14.15,16.25,30 - 39
6995,13,2,4,3,1,6.87,12.06,30 - 39
6996,11,1,2,2,1,19.22,21.56,18 - 29
6997,15,2,2,1,1,9.73,14.46,50 - 59
6998,17,1,2,3,1,6.59,8.29,60 - 69
6999,11,2,2,2,1,11.19,15.6,18 - 29
7000,15,2,4,4,1,6.63,11.31,50 - 59
7001,15,1,2,2,1,10.75,12.92,50 - 59
7002,14,1,6,3,1,6.2,9.08,40 - 49
7003,13,1,2,1,2,17.17,20.1,30 - 39
7004,11,2,5,3,1,8,12.64,18 - 29
7005,11,1,5,1,1,19.45,21.23,18 - 29
7006,20,2,6,1,1,0.6,0.78,80 - 84
7007,15,2,5,3,1,6.63,11.31,50 - 59
7008,15,1,5,1,1,11.32,13.29,50 - 59
7009,13,1,5,1,1,12.82,14.36,30 - 39
7010,15,1,2,3,1,5.18,7.88,50 - 59
7011,15,2,3,3,1,6.63,11.31,50 - 59
7012,11,1,3,3,1,15.88,18.94,18 - 29
7013,11,2,2,1,1,10.45,12.48,18 - 29
7014,13,2,4,2,2,5.91,11.52,30 - 39
7015,13,2,2,1,2,16.19,23.45,30 - 39
7016,13,1,6,3,2,8.27,11.21,30 - 39
7017,13,2,6,2,2,5.91,11.52,30 - 39
7018,14,2,4,3,2,2.95,9.94,40 - 49
7019,14,1,2,1,2,13.96,16.83,40 - 49
7020,11,1,4,5,2,15.22,17.22,18 - 29
7021,15,1,5,3,2,2.55,3.47,50 - 59
7022,13,2,6,3,2,2.82,8.1,30 - 39
7023,11,1,6,2,2,15.27,17.63,18 - 29
7024,14,1,3,4,2,2.3,3.53,40 - 49
7025,19,2,4,3,1,2.31,5.17,70 - 79
7026,15,1,2,5,1,5.18,7.88,50 - 59
7027,17,1,2,2,1,10.61,13.08,60 - 69
7028,16,2,2,3,1,5.14,9.58,60 - 69
7029,15,1,2,5,1,5.18,7.88,50 - 59
7030,13,2,3,3,2,2.82,8.1,30 - 39
7031,14,1,5,3,1,6.2,9.08,40 - 49
7032,13,2,5,1,1,20.36,23.03,30 - 39
7033,14,1,5,1,1,13.1,14.91,40 - 49
7034,15,1,5,1,1,11.32,13.29,50 - 59
7035,16,2,5,3,1,5.14,9.58,60 - 69
7036,14,2,2,1,1,11.73,14.78,40 - 49
7037,15,2,4,3,1,6.63,11.31,50 - 59
7038,21,2,4,1,1,0.6,0.78,85 +
7039,15,1,2,2,1,10.75,12.92,50 - 59
7040,14,2,3,1,1,11.73,14.78,40 - 49
7041,13,1,6,1,1,12.82,14.36,30 - 39
7042,12,2,3,1,1,10.45,12.48,18 - 29
7043,13,2,3,1,1,20.36,23.03,30 - 39
7044,12,2,2,2,1,11.19,15.6,18 - 29
7045,12,2,3,2,1,11.19,15.6,18 - 29
7046,16,1,6,2,1,10.61,13.08,60 - 69
7047,15,2,2,2,1,8.42,13.59,50 - 59
7048,15,1,2,2,1,10.75,12.92,50 - 59
7049,14,2,2,1,1,11.73,14.78,40 - 49
7050,14,1,2,1,1,13.1,14.91,40 - 49
7051,21,1,5,1,1,1.87,3.75,85 +
7052,16,1,6,3,1,6.59,8.29,60 - 69
7053,18,1,6,3,1,3.16,6.06,70 - 79
7054,15,2,6,3,1,6.63,11.31,50 - 59
7055,12,2,2,1,2,13.76,16.04,18 - 29
7056,14,1,2,1,2,13.96,16.83,40 - 49
7057,13,1,3,2,2,14.21,16.7,30 - 39
7058,14,2,6,4,2,2.95,9.94,40 - 49
7059,17,2,6,3,2,3.07,5.54,60 - 69
7060,14,2,2,3,1,5.22,10.55,40 - 49
7061,15,1,2,1,1,11.32,13.29,50 - 59
7062,11,2,4,1,1,10.45,12.48,18 - 29
7063,13,2,3,1,2,16.19,23.45,30 - 39
7064,15,1,2,1,1,11.32,13.29,50 - 59
7065,14,2,2,1,1,11.73,14.78,40 - 49
7066,14,2,2,1,1,11.73,14.78,40 - 49
7067,14,1,3,1,1,13.1,14.91,40 - 49
7068,18,1,2,3,1,3.16,6.06,70 - 79
7069,18,2,3,3,1,2.31,5.17,70 - 79
7070,12,2,6,4,1,8,12.64,18 - 29
7071,11,2,2,3,1,8,12.64,18 - 29
7072,11,1,3,3,1,15.88,18.94,18 - 29
7073,15,2,6,3,1,6.63,11.31,50 - 59
7074,15,2,4,5,2,0.54,5.32,50 - 59
7075,15,1,2,3,2,2.55,3.47,50 - 59
7076,10,1,4,5,2,15.22,17.22,18 - 29
